Time,energy
2020-10-14 18:00:00,5168.0
2020-10-14 19:00:00,2158.0
2020-10-14 20:00:00,3198.0
2020-10-14 21:00:00,3238.0
2020-10-14 22:00:00,1888.0
2020-10-14 23:00:00,1888.0
2020-10-15 00:00:00,1118.0
2020-10-15 01:00:00,788.0
2020-10-15 02:00:00,998.0
2020-10-15 03:00:00,1048.0
2020-10-15 04:00:00,798.0
2020-10-15 05:00:00,648.0
2020-10-15 06:00:00,718.0
2020-10-15 07:00:00,548.0
2020-10-15 08:00:00,578.0
2020-10-15 09:00:00,528.0
2020-10-15 10:00:00,1468.0
2020-10-15 11:00:00,2428.0
2020-10-15 12:00:00,2718.0
2020-10-15 13:00:00,3568.0
2020-10-15 14:00:00,4399.0
2020-10-15 15:00:00,4418.0
2020-10-15 16:00:00,4968.0
2020-10-15 17:00:00,3200.11
2020-10-15 18:00:00,3158.0
2020-10-15 19:00:00,3468.0
2020-10-15 20:00:00,1628.0
2020-10-15 21:00:00,2608.0
2020-10-15 22:00:00,2858.0
2020-10-15 23:00:00,3528.0
2020-10-16 00:00:00,1852.46
2020-10-16 01:00:00,4688.0
2020-10-16 02:00:00,2878.0
2020-10-16 03:00:00,3958.0
2020-10-16 04:00:00,3998.0
2020-10-16 05:00:00,4248.0
2020-10-16 06:00:00,4858.0
2020-10-16 07:00:00,3710.37
2020-10-16 08:00:00,1572.3299997
2020-10-16 09:00:00,2601.25
2020-10-16 10:00:00,5208.0
2020-10-16 11:00:00,3588.0
2020-10-16 12:00:00,3278.0
2020-10-16 13:00:00,2638.0
2020-10-16 14:00:00,3118.0
2020-10-16 15:00:00,2978.0
2020-10-16 16:00:00,1968.0
2020-10-16 17:00:00,1698.0
2020-10-16 18:00:00,1468.0
2020-10-16 19:00:00,758.0
2020-10-16 20:00:00,1028.0
2020-10-16 21:00:00,488.0
2020-10-16 22:00:00,1769.0299997
2020-10-16 23:00:00,1732.3600000000001
2020-10-17 00:00:00,3168.0
2020-10-17 01:00:00,3328.0
2020-10-17 02:00:00,3418.0
2020-10-17 03:00:00,4138.0
2020-10-17 04:00:00,4658.0
2020-10-17 05:00:00,3408.0
2020-10-17 06:00:00,2200.5300003
2020-10-17 07:00:00,27.1299997
2020-10-17 08:00:00,26.72
2020-10-17 09:00:00,855.1600000000001
2020-10-17 10:00:00,2621.23
2020-10-17 11:00:00,1928.0
2020-10-17 12:00:00,728.0
2020-10-17 13:00:00,1288.0
2020-10-17 14:00:00,1738.0
2020-10-17 15:00:00,2378.0
2020-10-17 16:00:00,3498.0
2020-10-17 17:00:00,2618.0
2020-10-17 18:00:00,2358.0
2020-10-17 19:00:00,1588.0
2020-10-17 20:00:00,348.0
2020-10-17 21:00:00,278.0
2020-10-17 22:00:00,228.0
2020-10-17 23:00:00,88.0
2020-10-18 00:00:00,28.0
2020-10-18 01:00:00,388.0
2020-10-18 02:00:00,1288.0
2020-10-18 03:00:00,1558.0
2020-10-18 04:00:00,1198.0
2020-10-18 05:00:00,3748.0
2020-10-18 06:00:00,2168.0
2020-10-18 07:00:00,2518.0
2020-10-18 08:00:00,2288.0
2020-10-18 09:00:00,2198.0
2020-10-18 10:00:00,1868.0
2020-10-18 11:00:00,1178.0
2020-10-18 12:00:00,908.0
2020-10-18 13:00:00,388.0
2020-10-18 14:00:00,368.0
2020-10-18 15:00:00,468.0
2020-10-18 16:00:00,548.0
2020-10-18 17:00:00,938.0
2020-10-18 18:00:00,1598.0
2020-10-18 19:00:00,1778.0
2020-10-18 20:00:00,3058.0
2020-10-18 21:00:00,3100.4
2020-10-18 22:00:00,25.4599997
2020-10-18 23:00:00,26.310000000000002
2020-10-19 00:00:00,924.85
2020-10-19 01:00:00,3728.0
2020-10-19 02:00:00,1562.3
2020-10-19 03:00:00,945.68
2020-10-19 04:00:00,28.22
2020-10-19 05:00:00,26.0399997
2020-10-19 06:00:00,29.93
2020-10-19 07:00:00,29.530000299999998
2020-10-19 08:00:00,29.109999700000003
2020-10-19 09:00:00,27.489999700000002
2020-10-19 10:00:00,3688.0
2020-10-19 11:00:00,1688.0
2020-10-19 12:00:00,878.0
2020-10-19 13:00:00,568.0
2020-10-19 14:00:00,558.0
2020-10-19 15:00:00,328.0
2020-10-19 16:00:00,708.0
2020-10-19 17:00:00,1688.0
2020-10-19 18:00:00,2538.0
2020-10-19 19:00:00,4438.0
2020-10-19 20:00:00,3558.0
2020-10-19 21:00:00,3578.0
2020-10-19 22:00:00,3478.0
2020-10-19 23:00:00,953.73
2020-10-20 00:00:00,3678.0
2020-10-20 01:00:00,2978.0
2020-10-20 02:00:00,2498.0
2020-10-20 03:00:00,1524.75
2020-10-20 04:00:00,29.439999999999998
2020-10-20 05:00:00,29.6999997
2020-10-20 06:00:00,29.9799997
2020-10-20 07:00:00,29.0
2020-10-20 08:00:00,25.9199997
2020-10-20 09:00:00,4519.25
2020-10-20 10:00:00,2509.2
2020-10-20 11:00:00,1438.0
2020-10-20 12:00:00,1348.0
2020-10-20 13:00:00,2628.0
2020-10-20 14:00:00,1813.63
2020-10-20 15:00:00,26.239999400000002
2020-10-20 16:00:00,27.490000000000002
2020-10-20 17:00:00,26.4999997
2020-10-20 18:00:00,27.0200006
2020-10-20 19:00:00,27.85
2020-10-20 20:00:00,28.68
2020-10-20 21:00:00,31.8099997
2020-10-20 22:00:00,32.0500003
2020-10-20 23:00:00,31.1500006
2020-10-21 00:00:00,31.9599997
2020-10-21 01:00:00,32.6100006
2020-10-21 02:00:00,30.4699994
2020-10-21 03:00:00,29.82
2020-10-21 04:00:00,29.7600003
2020-10-21 05:00:00,26.95
2020-10-21 06:00:00,27.2200003
2020-10-21 07:00:00,27.52
2020-10-21 08:00:00,26.9300003
2020-10-21 09:00:00,944.86
2020-10-21 10:00:00,3479.04
2020-10-21 11:00:00,3439.32
2020-10-21 12:00:00,25.04
2020-10-21 13:00:00,1652.6799999999998
2020-10-21 14:00:00,4118.0
2020-10-21 15:00:00,2828.0
2020-10-21 16:00:00,3308.0
2020-10-21 17:00:00,1888.0
2020-10-21 18:00:00,1948.0
2020-10-21 19:00:00,4278.0
2020-10-21 20:00:00,3008.0
2020-10-21 21:00:00,2448.0
2020-10-21 22:00:00,2158.0
2020-10-21 23:00:00,1578.0
2020-10-22 00:00:00,2688.0
2020-10-22 01:00:00,2748.0
2020-10-22 02:00:00,2748.0
2020-10-22 03:00:00,3809.0299997
2020-10-22 04:00:00,2928.0
2020-10-22 05:00:00,3468.0
2020-10-22 06:00:00,2858.0
2020-10-22 07:00:00,918.0
2020-10-22 08:00:00,18.0
2020-10-22 09:00:00,28.0
2020-10-22 10:00:00,18.0
2020-10-22 11:00:00,18.0
2020-10-22 12:00:00,18.0
2020-10-22 13:00:00,18.0
2020-10-22 14:00:00,18.0
2020-10-22 15:00:00,18.0
2020-10-22 16:00:00,18.0
2020-10-22 17:00:00,18.0
2020-10-22 18:00:00,28.0
2020-10-22 19:00:00,28.0
2020-10-22 20:00:00,18.0
2020-10-22 21:00:00,18.0
2020-10-22 22:00:00,28.0
2020-10-22 23:00:00,28.0
2020-10-23 00:00:00,148.0
2020-10-23 01:00:00,38.0
2020-10-23 02:00:00,18.0
2020-10-23 03:00:00,18.0
2020-10-23 04:00:00,18.0
2020-10-23 05:00:00,18.0
2020-10-23 06:00:00,18.0
2020-10-23 07:00:00,18.0
2020-10-23 08:00:00,18.0
2020-10-23 09:00:00,18.0
2020-10-23 10:00:00,18.0
2020-10-23 11:00:00,18.0
2020-10-23 12:00:00,18.0
2020-10-23 13:00:00,18.0
2020-10-23 14:00:00,28.0
2020-10-23 15:00:00,38.0
2020-10-23 16:00:00,18.0
2020-10-23 17:00:00,18.0
2020-10-23 18:00:00,148.0
2020-10-23 19:00:00,278.0
2020-10-23 20:00:00,448.0
2020-10-23 21:00:00,448.0
2020-10-23 22:00:00,378.0
2020-10-23 23:00:00,238.0
2020-10-24 00:00:00,298.0
2020-10-24 01:00:00,378.0
2020-10-24 02:00:00,398.0
2020-10-24 03:00:00,358.0
2020-10-24 04:00:00,318.0
2020-10-24 05:00:00,328.0
2020-10-24 06:00:00,388.0
2020-10-24 07:00:00,468.0
2020-10-24 08:00:00,428.0
2020-10-24 09:00:00,288.0
2020-10-24 10:00:00,158.0
2020-10-24 11:00:00,188.0
2020-10-24 12:00:00,268.0
2020-10-24 13:00:00,498.0
2020-10-24 14:00:00,478.0
2020-10-24 15:00:00,518.0
2020-10-24 16:00:00,488.0
2020-10-24 17:00:00,458.0
2020-10-24 18:00:00,798.0
2020-10-24 19:00:00,648.0
2020-10-24 20:00:00,768.0
2020-10-24 21:00:00,678.0
2020-10-24 22:00:00,1028.0
2020-10-24 23:00:00,1888.0
2020-10-25 00:00:00,2498.0
2020-10-25 01:00:00,2678.0
2020-10-25 02:00:00,3720.0
2020-10-25 03:00:00,1624.0
2020-10-25 04:00:00,1098.0
2020-10-25 05:00:00,868.0
2020-10-25 06:00:00,688.0
2020-10-25 07:00:00,738.0
2020-10-25 08:00:00,768.0
2020-10-25 09:00:00,418.0
2020-10-25 10:00:00,868.0
2020-10-25 11:00:00,1038.0
2020-10-25 12:00:00,658.0
2020-10-25 13:00:00,498.0
2020-10-25 14:00:00,838.0
2020-10-25 15:00:00,428.0
2020-10-25 16:00:00,78.0
2020-10-25 17:00:00,38.0
2020-10-25 18:00:00,18.0
2020-10-25 19:00:00,18.0
2020-10-25 20:00:00,18.0
2020-10-25 21:00:00,148.0
2020-10-25 22:00:00,128.0
2020-10-25 23:00:00,248.0
2020-10-26 00:00:00,48.0
2020-10-26 01:00:00,118.0
2020-10-26 02:00:00,18.0
2020-10-26 03:00:00,18.0
2020-10-26 04:00:00,68.0
2020-10-26 05:00:00,718.0
2020-10-26 06:00:00,2108.0
2020-10-26 07:00:00,1668.0
2020-10-26 08:00:00,1918.0
2020-10-26 09:00:00,978.0
2020-10-26 10:00:00,248.0
2020-10-26 11:00:00,18.0
2020-10-26 12:00:00,18.0
2020-10-26 13:00:00,68.0
2020-10-26 14:00:00,198.0
2020-10-26 15:00:00,78.0
2020-10-26 16:00:00,148.0
2020-10-26 17:00:00,58.0
2020-10-26 18:00:00,48.0
2020-10-26 19:00:00,18.0
2020-10-26 20:00:00,18.0
2020-10-26 21:00:00,18.0
2020-10-26 22:00:00,18.0
2020-10-26 23:00:00,98.0
2020-10-27 00:00:00,148.0
2020-10-27 01:00:00,18.0
2020-10-27 02:00:00,148.0
2020-10-27 03:00:00,228.0
2020-10-27 04:00:00,78.0
2020-10-27 05:00:00,38.0
2020-10-27 06:00:00,358.0
2020-10-27 07:00:00,518.0
2020-10-27 08:00:00,438.0
2020-10-27 09:00:00,348.0
2020-10-27 10:00:00,328.0
2020-10-27 11:00:00,198.0
2020-10-27 12:00:00,128.0
2020-10-27 13:00:00,198.0
2020-10-27 14:00:00,158.0
2020-10-27 15:00:00,118.0
2020-10-27 16:00:00,118.0
2020-10-27 17:00:00,28.0
2020-10-27 18:00:00,148.0
2020-10-27 19:00:00,518.0
2020-10-27 20:00:00,1528.0
2020-10-27 21:00:00,1648.0
2020-10-27 22:00:00,1808.0
2020-10-27 23:00:00,378.0
2020-10-28 00:00:00,78.0
2020-10-28 01:00:00,18.0
2020-10-28 02:00:00,138.0
2020-10-28 03:00:00,88.0
2020-10-28 04:00:00,228.0
2020-10-28 05:00:00,428.0
2020-10-28 06:00:00,798.0
2020-10-28 07:00:00,1108.0
2020-10-28 08:00:00,1048.0
2020-10-28 09:00:00,1088.0
2020-10-28 10:00:00,928.0
2020-10-28 11:00:00,658.0
2020-10-28 12:00:00,588.0
2020-10-28 13:00:00,538.0
2020-10-28 14:00:00,728.0
2020-10-28 15:00:00,538.0
2020-10-28 16:00:00,1048.0
2020-10-28 17:00:00,1958.0
2020-10-28 18:00:00,1698.0
2020-10-28 19:00:00,1668.0
2020-10-28 20:00:00,2948.0
2020-10-28 21:00:00,5088.0
2020-10-28 22:00:00,4688.0
2020-10-28 23:00:00,3428.0
2020-10-29 00:00:00,2198.0
2020-10-29 01:00:00,1528.0
2020-10-29 02:00:00,778.0
2020-10-29 03:00:00,358.0
2020-10-29 04:00:00,638.0
2020-10-29 05:00:00,1388.0
2020-10-29 06:00:00,2598.0
2020-10-29 07:00:00,2498.0
2020-10-29 08:00:00,1688.0
2020-10-29 09:00:00,1518.0
2020-10-29 10:00:00,728.0
2020-10-29 11:00:00,928.0
2020-10-29 12:00:00,758.0
2020-10-29 13:00:00,328.0
2020-10-29 14:00:00,378.0
2020-10-29 15:00:00,338.0
2020-10-29 16:00:00,288.0
2020-10-29 17:00:00,598.0
2020-10-29 18:00:00,28.0
2020-10-29 19:00:00,18.0
2020-10-29 20:00:00,68.0
2020-10-29 21:00:00,18.0
2020-10-29 22:00:00,18.0
2020-10-29 23:00:00,18.0
2020-10-30 00:00:00,28.0
2020-10-30 01:00:00,28.0
2020-10-30 02:00:00,38.0
2020-10-30 03:00:00,18.0
2020-10-30 04:00:00,148.0
2020-10-30 05:00:00,378.0
2020-10-30 06:00:00,308.0
2020-10-30 07:00:00,968.0
2020-10-30 08:00:00,2540.02
2020-10-30 09:00:00,4249.0599999999995
2020-10-30 10:00:00,2968.0
2020-10-30 11:00:00,1318.0
2020-10-30 12:00:00,2888.0
2020-10-30 13:00:00,2278.0
2020-10-30 14:00:00,4238.0
2020-10-30 15:00:00,3370.27
2020-10-30 16:00:00,885.26
2020-10-30 17:00:00,25.93
2020-10-30 18:00:00,28.280000299999998
2020-10-30 19:00:00,27.1199997
2020-10-30 20:00:00,27.06
2020-10-30 21:00:00,30.5600003
2020-10-30 22:00:00,30.2599997
2020-10-30 23:00:00,2201.63
2020-10-31 00:00:00,3548.0
2020-10-31 01:00:00,3630.1999997
2020-10-31 02:00:00,3118.0
2020-10-31 03:00:00,4318.0
2020-10-31 04:00:00,25.82
2020-10-31 05:00:00,28.52
2020-10-31 06:00:00,1730.63
2020-10-31 07:00:00,948.0
2020-10-31 08:00:00,1358.0
2020-10-31 09:00:00,208.0
2020-10-31 10:00:00,48.0
2020-10-31 11:00:00,188.0
2020-10-31 12:00:00,318.0
2020-10-31 13:00:00,658.0
2020-10-31 14:00:00,828.0
2020-10-31 15:00:00,798.0
2020-10-31 16:00:00,978.0
2020-10-31 17:00:00,858.0
2020-10-31 18:00:00,728.0
2020-10-31 19:00:00,678.0
2020-10-31 20:00:00,478.0
2020-10-31 21:00:00,398.0
2020-10-31 22:00:00,498.0
2020-10-31 23:00:00,608.0
2020-11-01 00:00:00,1230.77
2020-11-01 01:00:00,30.9399997
2020-11-01 02:00:00,31.82
2020-11-01 03:00:00,32.59
2020-11-01 04:00:00,31.3600003
2020-11-01 05:00:00,33.910001199999996
2020-11-01 06:00:00,33.68
2020-11-01 07:00:00,33.63
2020-11-01 08:00:00,32.2
2020-11-01 09:00:00,29.3400003
2020-11-01 10:00:00,2930.21
2020-11-01 11:00:00,3308.0
2020-11-01 12:00:00,898.0
2020-11-01 13:00:00,798.0
2020-11-01 14:00:00,398.0
2020-11-01 15:00:00,198.0
2020-11-01 16:00:00,98.0
2020-11-01 17:00:00,118.0
2020-11-01 18:00:00,108.0
2020-11-01 19:00:00,78.0
2020-11-01 20:00:00,148.0
2020-11-01 21:00:00,168.0
2020-11-01 22:00:00,238.0
2020-11-01 23:00:00,158.0
2020-11-02 00:00:00,148.0
2020-11-02 01:00:00,198.0
2020-11-02 02:00:00,148.0
2020-11-02 03:00:00,118.0
2020-11-02 04:00:00,48.0
2020-11-02 05:00:00,118.0
2020-11-02 06:00:00,138.0
2020-11-02 07:00:00,58.0
2020-11-02 08:00:00,48.0
2020-11-02 09:00:00,28.0
2020-11-02 10:00:00,298.0
2020-11-02 11:00:00,268.0
2020-11-02 12:00:00,278.0
2020-11-02 13:00:00,258.0
2020-11-02 14:00:00,278.0
2020-11-02 15:00:00,138.0
2020-11-02 16:00:00,118.0
2020-11-02 17:00:00,58.0
2020-11-02 18:00:00,48.0
2020-11-02 19:00:00,18.0
2020-11-02 20:00:00,18.0
2020-11-02 21:00:00,18.0
2020-11-02 22:00:00,18.0
2020-11-02 23:00:00,18.0
2020-11-03 00:00:00,28.0
2020-11-03 01:00:00,18.0
2020-11-03 02:00:00,28.0
2020-11-03 03:00:00,78.0
2020-11-03 04:00:00,88.0
2020-11-03 05:00:00,78.0
2020-11-03 06:00:00,108.0
2020-11-03 07:00:00,118.0
2020-11-03 08:00:00,298.0
2020-11-03 09:00:00,1528.0
2020-11-03 10:00:00,2918.0
2020-11-03 11:00:00,1958.0
2020-11-03 12:00:00,1248.0
2020-11-03 13:00:00,318.0
2020-11-03 14:00:00,158.0
2020-11-03 15:00:00,218.0
2020-11-03 16:00:00,408.0
2020-11-03 17:00:00,1168.0
2020-11-03 18:00:00,2258.0
2020-11-03 19:00:00,2048.0
2020-11-03 20:00:00,1688.0
2020-11-03 21:00:00,1508.0
2020-11-03 22:00:00,1778.0
2020-11-03 23:00:00,1218.0
2020-11-04 00:00:00,1578.0
2020-11-04 01:00:00,718.0
2020-11-04 02:00:00,568.0
2020-11-04 03:00:00,928.0
2020-11-04 04:00:00,1418.0
2020-11-04 05:00:00,3988.0
2020-11-04 06:00:00,3978.0
2020-11-04 07:00:00,2268.0
2020-11-04 08:00:00,4618.0
2020-11-04 09:00:00,4248.0
2020-11-04 10:00:00,3558.0
2020-11-04 11:00:00,2008.0
2020-11-04 12:00:00,2978.0
2020-11-04 13:00:00,3130.1299997
2020-11-04 14:00:00,823.95
2020-11-04 15:00:00,3558.0
2020-11-04 16:00:00,3598.0
2020-11-04 17:00:00,2350.76
2020-11-04 18:00:00,28.73
2020-11-04 19:00:00,29.6899997
2020-11-04 20:00:00,29.5399997
2020-11-04 21:00:00,28.4799997
2020-11-04 22:00:00,28.8099997
2020-11-04 23:00:00,28.52
2020-11-05 00:00:00,27.830000000000002
2020-11-05 01:00:00,2842.2
2020-11-05 02:00:00,2298.0
2020-11-05 03:00:00,3448.0
2020-11-05 04:00:00,4088.0
2020-11-05 05:00:00,956.1500003
2020-11-05 06:00:00,25.83
2020-11-05 07:00:00,904.27
2020-11-05 08:00:00,3510.5900003
2020-11-05 09:00:00,4388.0
2020-11-05 10:00:00,2668.0
2020-11-05 11:00:00,2138.0
2020-11-05 12:00:00,1768.0
2020-11-05 13:00:00,3338.0
2020-11-05 14:00:00,1892.9
2020-11-05 15:00:00,26.49
2020-11-05 16:00:00,29.35
2020-11-05 17:00:00,30.960000299999997
2020-11-05 18:00:00,30.9100006
2020-11-05 19:00:00,32.6599997
2020-11-05 20:00:00,33.4800003
2020-11-05 21:00:00,33.1799997
2020-11-05 22:00:00,32.3100003
2020-11-05 23:00:00,29.92
2020-11-06 00:00:00,32.84
2020-11-06 01:00:00,32.4800006
2020-11-06 02:00:00,31.29
2020-11-06 03:00:00,31.4400003
2020-11-06 04:00:00,32.1199997
2020-11-06 05:00:00,29.810000000000002
2020-11-06 06:00:00,29.55
2020-11-06 07:00:00,30.740000000000002
2020-11-06 08:00:00,30.719999700000002
2020-11-06 09:00:00,31.18
2020-11-06 10:00:00,29.87
2020-11-06 11:00:00,27.349999699999998
2020-11-06 12:00:00,994.66
2020-11-06 13:00:00,984.04
2020-11-06 14:00:00,24.93
2020-11-06 15:00:00,993.5899994
2020-11-06 16:00:00,26.82
2020-11-06 17:00:00,28.8599997
2020-11-06 18:00:00,28.900000300000002
2020-11-06 19:00:00,27.32
2020-11-06 20:00:00,26.95
2020-11-06 21:00:00,31.7299994
2020-11-06 22:00:00,31.9499994
2020-11-06 23:00:00,30.4600003
2020-11-07 00:00:00,30.3199988
2020-11-07 01:00:00,25.65
2020-11-07 02:00:00,24.99
2020-11-07 03:00:00,25.97
2020-11-07 04:00:00,1892.95
2020-11-07 05:00:00,2481.2299997
2020-11-07 06:00:00,5518.0
2020-11-07 07:00:00,1822.47
2020-11-07 08:00:00,4069.05
2020-11-07 09:00:00,4179.01
2020-11-07 10:00:00,3110.2799999999997
2020-11-07 11:00:00,3108.0
2020-11-07 12:00:00,2128.0
2020-11-07 13:00:00,2618.0
2020-11-07 14:00:00,2138.0
2020-11-07 15:00:00,2998.0
2020-11-07 16:00:00,3368.0
2020-11-07 17:00:00,3918.0
2020-11-07 18:00:00,1922.57
2020-11-07 19:00:00,27.0699997
2020-11-07 20:00:00,28.49
2020-11-07 21:00:00,30.0
2020-11-07 22:00:00,29.4399994
2020-11-07 23:00:00,1723.2799997
2020-11-08 00:00:00,4748.0
2020-11-08 01:00:00,1838.0
2020-11-08 02:00:00,2118.0
2020-11-08 03:00:00,2738.0
2020-11-08 04:00:00,3058.0
2020-11-08 05:00:00,4398.0
2020-11-08 06:00:00,1788.0
2020-11-08 07:00:00,1768.0
2020-11-08 08:00:00,1998.0
2020-11-08 09:00:00,2188.0
2020-11-08 10:00:00,1988.0
2020-11-08 11:00:00,1468.0
2020-11-08 12:00:00,2198.0
2020-11-08 13:00:00,2158.0
2020-11-08 14:00:00,1698.0
2020-11-08 15:00:00,1678.0
2020-11-08 16:00:00,2598.0
2020-11-08 17:00:00,4368.0
2020-11-08 18:00:00,3598.0
2020-11-08 19:00:00,696.0300003
2020-11-08 20:00:00,26.27
2020-11-08 21:00:00,1500.88
2020-11-08 22:00:00,868.0
2020-11-08 23:00:00,1948.0
2020-11-09 00:00:00,1258.0
2020-11-09 01:00:00,2288.0
2020-11-09 02:00:00,3408.0
2020-11-09 03:00:00,3528.0
2020-11-09 04:00:00,3638.0
2020-11-09 05:00:00,4438.0
2020-11-09 06:00:00,4468.0
2020-11-09 07:00:00,2328.0
2020-11-09 08:00:00,2588.0
2020-11-09 09:00:00,2548.0
2020-11-09 10:00:00,2868.0
2020-11-09 11:00:00,1748.0
2020-11-09 12:00:00,1078.0
2020-11-09 13:00:00,1068.0
2020-11-09 14:00:00,1928.0
2020-11-09 15:00:00,2968.0
2020-11-09 16:00:00,3058.0
2020-11-09 17:00:00,3628.0
2020-11-09 18:00:00,3270.08
2020-11-09 19:00:00,4438.0
2020-11-09 20:00:00,2658.0
2020-11-09 21:00:00,3088.0
2020-11-09 22:00:00,2378.0
2020-11-09 23:00:00,1298.0
2020-11-10 00:00:00,708.0
2020-11-10 01:00:00,1488.0
2020-11-10 02:00:00,1548.0
2020-11-10 03:00:00,2188.0
2020-11-10 04:00:00,3658.0
2020-11-10 05:00:00,3368.0
2020-11-10 06:00:00,3168.0
2020-11-10 07:00:00,2818.0
2020-11-10 08:00:00,1958.0
2020-11-10 09:00:00,1668.0
2020-11-10 10:00:00,1908.0
2020-11-10 11:00:00,1918.0
2020-11-10 12:00:00,1778.0
2020-11-10 13:00:00,1818.0
2020-11-10 14:00:00,2528.0
2020-11-10 15:00:00,2018.0
2020-11-10 16:00:00,2618.0
2020-11-10 17:00:00,2548.0
2020-11-10 18:00:00,3758.0
2020-11-10 19:00:00,2850.16
2020-11-10 20:00:00,3678.0
2020-11-10 21:00:00,4238.0
2020-11-10 22:00:00,1782.7199994
2020-11-10 23:00:00,26.09
2020-11-11 00:00:00,25.66
2020-11-11 01:00:00,2821.36
2020-11-11 02:00:00,25.5000003
2020-11-11 03:00:00,2951.2799999999997
2020-11-11 04:00:00,25.12
2020-11-11 05:00:00,2611.36
2020-11-11 06:00:00,913.9699997
2020-11-11 07:00:00,4319.1
2020-11-11 08:00:00,4738.0
2020-11-11 09:00:00,2768.0
2020-11-11 10:00:00,3598.0
2020-11-11 11:00:00,2398.0
2020-11-11 12:00:00,2198.0
2020-11-11 13:00:00,3508.0
2020-11-11 14:00:00,5128.0
2020-11-11 15:00:00,3588.0
2020-11-11 16:00:00,4068.0
2020-11-11 17:00:00,4338.0
2020-11-11 18:00:00,4688.0
2020-11-11 19:00:00,2731.51
2020-11-11 20:00:00,26.47
2020-11-11 21:00:00,29.7300003
2020-11-11 22:00:00,30.47
2020-11-11 23:00:00,29.7999997
2020-11-12 00:00:00,28.47
2020-11-12 01:00:00,25.37
2020-11-12 02:00:00,3700.02
2020-11-12 03:00:00,4158.0
2020-11-12 04:00:00,448.0
2020-11-12 05:00:00,418.0
2020-11-12 06:00:00,998.0
2020-11-12 07:00:00,2728.0
2020-11-12 08:00:00,3708.0
2020-11-12 09:00:00,3388.0
2020-11-12 10:00:00,3308.0
2020-11-12 11:00:00,2898.0
2020-11-12 12:00:00,1588.0
2020-11-12 13:00:00,808.0
2020-11-12 14:00:00,578.0
2020-11-12 15:00:00,788.0
2020-11-12 16:00:00,828.0
2020-11-12 17:00:00,938.0
2020-11-12 18:00:00,2678.0
2020-11-12 19:00:00,3488.0
2020-11-12 20:00:00,2748.0
2020-11-12 21:00:00,1208.0
2020-11-12 22:00:00,368.0
2020-11-12 23:00:00,228.0
2020-11-13 00:00:00,148.0
2020-11-13 01:00:00,428.0
2020-11-13 02:00:00,168.0
2020-11-13 03:00:00,128.0
2020-11-13 04:00:00,88.0
2020-11-13 05:00:00,628.0
2020-11-13 06:00:00,138.0
2020-11-13 07:00:00,188.0
2020-11-13 08:00:00,68.0
2020-11-13 09:00:00,28.0
2020-11-13 10:00:00,18.0
2020-11-13 11:00:00,28.0
2020-11-13 12:00:00,18.0
2020-11-13 13:00:00,18.0
2020-11-13 14:00:00,158.0
2020-11-13 15:00:00,158.0
2020-11-13 16:00:00,158.0
2020-11-13 17:00:00,328.0
2020-11-13 18:00:00,18.0
2020-11-13 19:00:00,338.0
2020-11-13 20:00:00,1698.0
2020-11-13 21:00:00,1508.0
2020-11-13 22:00:00,3008.0
2020-11-13 23:00:00,1798.0
2020-11-14 00:00:00,1228.0
2020-11-14 01:00:00,1098.0
2020-11-14 02:00:00,658.0
2020-11-14 03:00:00,588.0
2020-11-14 04:00:00,1088.0
2020-11-14 05:00:00,938.0
2020-11-14 06:00:00,888.0
2020-11-14 07:00:00,1618.0
2020-11-14 08:00:00,1008.0
2020-11-14 09:00:00,998.0
2020-11-14 10:00:00,1308.0
2020-11-14 11:00:00,2018.0
2020-11-14 12:00:00,738.0
2020-11-14 13:00:00,1788.0
2020-11-14 14:00:00,868.0
2020-11-14 15:00:00,1288.0
2020-11-14 16:00:00,1178.0
2020-11-14 17:00:00,3118.0
2020-11-14 18:00:00,2318.0
2020-11-14 19:00:00,1758.0
2020-11-14 20:00:00,1368.0
2020-11-14 21:00:00,928.0
2020-11-14 22:00:00,888.0
2020-11-14 23:00:00,918.0
2020-11-15 00:00:00,378.0
2020-11-15 01:00:00,138.0
2020-11-15 02:00:00,128.0
2020-11-15 03:00:00,118.0
2020-11-15 04:00:00,48.0
2020-11-15 05:00:00,88.0
2020-11-15 06:00:00,58.0
2020-11-15 07:00:00,38.0
2020-11-15 08:00:00,18.0
2020-11-15 09:00:00,18.0
2020-11-15 10:00:00,18.0
2020-11-15 11:00:00,18.0
2020-11-15 12:00:00,18.0
2020-11-15 13:00:00,28.0
2020-11-15 14:00:00,28.0
2020-11-15 15:00:00,58.0
2020-11-15 16:00:00,48.0
2020-11-15 17:00:00,28.0
2020-11-15 18:00:00,18.0
2020-11-15 19:00:00,18.0
2020-11-15 20:00:00,18.0
2020-11-15 21:00:00,18.0
2020-11-15 22:00:00,18.0
2020-11-15 23:00:00,58.0
2020-11-16 00:00:00,18.0
2020-11-16 01:00:00,68.0
2020-11-16 02:00:00,178.0
2020-11-16 03:00:00,338.0
2020-11-16 04:00:00,88.0
2020-11-16 05:00:00,38.0
2020-11-16 06:00:00,118.0
2020-11-16 07:00:00,28.0
2020-11-16 08:00:00,28.0
2020-11-16 09:00:00,18.0
2020-11-16 10:00:00,38.0
2020-11-16 11:00:00,168.0
2020-11-16 12:00:00,158.0
2020-11-16 13:00:00,78.0
2020-11-16 14:00:00,68.0
2020-11-16 15:00:00,68.0
2020-11-16 16:00:00,48.0
