Time,energy
2020-11-13 21:00:00,1780.0
2020-11-13 22:00:00,2080.0
2020-11-13 23:00:00,2210.0
2020-11-14 00:00:00,2320.0
2020-11-14 01:00:00,1710.0
2020-11-14 02:00:00,1310.0
2020-11-14 03:00:00,2150.0
2020-11-14 04:00:00,1060.0
2020-11-14 05:00:00,2390.0
2020-11-14 06:00:00,1560.0
2020-11-14 07:00:00,1710.0
2020-11-14 08:00:00,1440.0
2020-11-14 09:00:00,3980.0
2020-11-14 10:00:00,3430.0
2020-11-14 11:00:00,3590.0
2020-11-14 12:00:00,2402.31
2020-11-14 13:00:00,4080.0
2020-11-14 14:00:00,3990.0
2020-11-14 15:00:00,2740.0
2020-11-14 16:00:00,2370.0
2020-11-14 17:00:00,1550.0
2020-11-14 18:00:00,130.0
2020-11-14 19:00:00,210.0
2020-11-14 20:00:00,2.0
2020-11-14 21:00:00,2.0
2020-11-14 22:00:00,20.0
2020-11-14 23:00:00,50.0
2020-11-15 00:00:00,2.0
2020-11-15 01:00:00,2.0
2020-11-15 02:00:00,2.0
2020-11-15 03:00:00,2.0
2020-11-15 04:00:00,10.0
2020-11-15 05:00:00,2.0
2020-11-15 06:00:00,2.0
2020-11-15 07:00:00,50.0
2020-11-15 08:00:00,90.0
2020-11-15 09:00:00,10.0
2020-11-15 10:00:00,2.0
2020-11-15 11:00:00,2.0
2020-11-15 12:00:00,60.0
2020-11-15 13:00:00,860.0
2020-11-15 14:00:00,890.0
2020-11-15 15:00:00,700.0
2020-11-15 16:00:00,540.0
2020-11-15 17:00:00,50.0
2020-11-15 18:00:00,20.0
2020-11-15 19:00:00,80.0
2020-11-15 20:00:00,20.0
2020-11-15 21:00:00,30.0
2020-11-15 22:00:00,2.0
2020-11-15 23:00:00,2.0
2020-11-16 00:00:00,2.0
2020-11-16 01:00:00,30.0
2020-11-16 02:00:00,10.0
2020-11-16 03:00:00,40.0
2020-11-16 04:00:00,2.0
2020-11-16 05:00:00,2.0
2020-11-16 06:00:00,2.0
2020-11-16 07:00:00,2.0
2020-11-16 08:00:00,2.0
2020-11-16 09:00:00,2.0
2020-11-16 10:00:00,2.0
2020-11-16 11:00:00,210.0
2020-11-16 12:00:00,560.0
2020-11-16 13:00:00,690.0
2020-11-16 14:00:00,570.0
2020-11-16 15:00:00,760.0
2020-11-16 16:00:00,780.0
2020-11-16 17:00:00,580.0
2020-11-16 18:00:00,510.0
2020-11-16 19:00:00,160.0
2020-11-16 20:00:00,40.0
2020-11-16 21:00:00,20.0
2020-11-16 22:00:00,2.0
2020-11-16 23:00:00,2.0
2020-11-17 00:00:00,10.0
2020-11-17 01:00:00,2.0
2020-11-17 02:00:00,2.0
2020-11-17 03:00:00,2.0
2020-11-17 04:00:00,2.0
2020-11-17 05:00:00,2.0
2020-11-17 06:00:00,2.0
2020-11-17 07:00:00,70.0
2020-11-17 08:00:00,60.0
2020-11-17 09:00:00,2.0
2020-11-17 10:00:00,10.0
2020-11-17 11:00:00,60.0
2020-11-17 12:00:00,2.0
2020-11-17 13:00:00,50.0
2020-11-17 14:00:00,110.0
2020-11-17 15:00:00,380.0
2020-11-17 16:00:00,380.0
2020-11-17 17:00:00,460.0
2020-11-17 18:00:00,50.0
2020-11-17 19:00:00,40.0
2020-11-17 20:00:00,230.0
2020-11-17 21:00:00,260.0
2020-11-17 22:00:00,390.0
2020-11-17 23:00:00,940.0
2020-11-18 00:00:00,580.0
2020-11-18 01:00:00,680.0
2020-11-18 02:00:00,1250.0
2020-11-18 03:00:00,1520.0
2020-11-18 04:00:00,2940.0
2020-11-18 05:00:00,3840.0
2020-11-18 06:00:00,2083.8
2020-11-18 07:00:00,3250.0
2020-11-18 08:00:00,4470.0
2020-11-18 09:00:00,3130.0
2020-11-18 10:00:00,2800.0
2020-11-18 11:00:00,3180.0
2020-11-18 12:00:00,3100.0
2020-11-18 13:00:00,3610.0
2020-11-18 14:00:00,4460.0
2020-11-18 15:00:00,3202.27
2020-11-18 16:00:00,10.25
2020-11-18 17:00:00,13.61
2020-11-18 18:00:00,2824.41
2020-11-18 19:00:00,9.09
2020-11-18 20:00:00,8.89
2020-11-18 21:00:00,10.43
2020-11-18 22:00:00,16.07
2020-11-18 23:00:00,16.28
2020-11-19 00:00:00,13.67
2020-11-19 01:00:00,11.49
2020-11-19 02:00:00,14.23
2020-11-19 03:00:00,19.07
2020-11-19 04:00:00,17.37
2020-11-19 05:00:00,15.75
2020-11-19 06:00:00,17.69
2020-11-19 07:00:00,16.04
2020-11-19 08:00:00,19.54
2020-11-19 09:00:00,21.59
2020-11-19 10:00:00,23.52
2020-11-19 11:00:00,22.37
2020-11-19 12:00:00,22.009999999999998
2020-11-19 13:00:00,21.7
2020-11-19 14:00:00,21.27
2020-11-19 15:00:00,20.39
2020-11-19 16:00:00,21.12
2020-11-19 17:00:00,22.62
2020-11-19 18:00:00,21.66
2020-11-19 19:00:00,21.14
2020-11-19 20:00:00,22.82
2020-11-19 21:00:00,15.709999999999999
2020-11-19 22:00:00,1747.1599999999999
2020-11-19 23:00:00,3110.0
2020-11-20 00:00:00,3170.0
2020-11-20 01:00:00,2912.29
2020-11-20 02:00:00,3690.0
2020-11-20 03:00:00,537.98
2020-11-20 04:00:00,10.96
2020-11-20 05:00:00,10.76
2020-11-20 06:00:00,2034.1599999999999
2020-11-20 07:00:00,2992.06
2020-11-20 08:00:00,2663.3
2020-11-20 09:00:00,9.66
2020-11-20 10:00:00,17.12
2020-11-20 11:00:00,14.05
2020-11-20 12:00:00,12.41
2020-11-20 13:00:00,8.74
2020-11-20 14:00:00,12.77
2020-11-20 15:00:00,10.71
2020-11-20 16:00:00,8.56
2020-11-20 17:00:00,3931.04
2020-11-20 18:00:00,5430.0
2020-11-20 19:00:00,846.53
2020-11-20 20:00:00,9.69
2020-11-20 21:00:00,1874.71
2020-11-20 22:00:00,13.91
2020-11-20 23:00:00,15.43
2020-11-21 00:00:00,14.27
2020-11-21 01:00:00,2543.93
2020-11-21 02:00:00,860.07
2020-11-21 03:00:00,18.7
2020-11-21 04:00:00,20.75
2020-11-21 05:00:00,16.63
2020-11-21 06:00:00,13.77
2020-11-21 07:00:00,16.12
2020-11-21 08:00:00,9.49
2020-11-21 09:00:00,8.5
2020-11-21 10:00:00,9.9
2020-11-21 11:00:00,9.2
2020-11-21 12:00:00,9.77
2020-11-21 13:00:00,11.739999999999998
2020-11-21 14:00:00,13.12
2020-11-21 15:00:00,14.08
2020-11-21 16:00:00,14.63
2020-11-21 17:00:00,13.78
2020-11-21 18:00:00,15.600000000000001
2020-11-21 19:00:00,15.25
2020-11-21 20:00:00,1516.49
2020-11-21 21:00:00,4640.0
2020-11-21 22:00:00,2623.41
2020-11-21 23:00:00,2573.41
2020-11-22 00:00:00,8.44
2020-11-22 01:00:00,2454.14
2020-11-22 02:00:00,816.87
2020-11-22 03:00:00,2763.32
2020-11-22 04:00:00,10.74
2020-11-22 05:00:00,9.23
2020-11-22 06:00:00,8.83
2020-11-22 07:00:00,9.76
2020-11-22 08:00:00,7.97
2020-11-22 09:00:00,3752.28
2020-11-22 10:00:00,7.0600000000000005
2020-11-22 11:00:00,1964.57
2020-11-22 12:00:00,6.91
2020-11-22 13:00:00,1724.65
2020-11-22 14:00:00,4071.05
2020-11-22 15:00:00,3130.0
2020-11-22 16:00:00,1220.0
2020-11-22 17:00:00,500.0
2020-11-22 18:00:00,2.0
2020-11-22 19:00:00,50.0
2020-11-22 20:00:00,240.0
2020-11-22 21:00:00,10.0
2020-11-22 22:00:00,10.0
2020-11-22 23:00:00,40.0
2020-11-23 00:00:00,2.0
2020-11-23 01:00:00,2.0
2020-11-23 02:00:00,2.0
2020-11-23 03:00:00,2.0
2020-11-23 04:00:00,2.0
2020-11-23 05:00:00,40.0
2020-11-23 06:00:00,10.0
2020-11-23 07:00:00,10.0
2020-11-23 08:00:00,2.0
2020-11-23 09:00:00,2.0
2020-11-23 10:00:00,30.0
2020-11-23 11:00:00,110.0
2020-11-23 12:00:00,300.0
2020-11-23 13:00:00,280.0
2020-11-23 14:00:00,30.0
2020-11-23 15:00:00,2.0
2020-11-23 16:00:00,20.0
2020-11-23 17:00:00,290.0
2020-11-23 18:00:00,60.0
2020-11-23 19:00:00,160.0
2020-11-23 20:00:00,350.0
2020-11-23 21:00:00,2.0
2020-11-23 22:00:00,2.0
2020-11-23 23:00:00,2.0
2020-11-24 00:00:00,180.0
2020-11-24 01:00:00,680.0
2020-11-24 02:00:00,90.0
2020-11-24 03:00:00,2.0
2020-11-24 04:00:00,230.0
2020-11-24 05:00:00,2600.0
2020-11-24 06:00:00,3281.02
2020-11-24 07:00:00,4940.0
2020-11-24 08:00:00,2393.54
2020-11-24 09:00:00,8.59
2020-11-24 10:00:00,9.66
2020-11-24 11:00:00,9.08
2020-11-24 12:00:00,8.68
2020-11-24 13:00:00,16.759999999999998
2020-11-24 14:00:00,17.2
2020-11-24 15:00:00,18.5
2020-11-24 16:00:00,20.71
2020-11-24 17:00:00,21.79
2020-11-24 18:00:00,25.97
2020-11-24 19:00:00,17.03
2020-11-24 20:00:00,21.14
2020-11-24 21:00:00,21.15
2020-11-24 22:00:00,21.0
2020-11-24 23:00:00,13.04
2020-11-25 00:00:00,22.49
2020-11-25 01:00:00,15.67
2020-11-25 02:00:00,2614.36
2020-11-25 03:00:00,1955.22
2020-11-25 04:00:00,2691.12
2020-11-25 05:00:00,2564.17
2020-11-25 06:00:00,3600.0
2020-11-25 07:00:00,4020.0
2020-11-25 08:00:00,1835.55
2020-11-25 09:00:00,15.36
2020-11-25 10:00:00,16.47
2020-11-25 11:00:00,11.8
2020-11-25 12:00:00,10.6
2020-11-25 13:00:00,10.4
2020-11-25 14:00:00,10.96
2020-11-25 15:00:00,11.870000000000001
2020-11-25 16:00:00,897.29
2020-11-25 17:00:00,8.59
2020-11-25 18:00:00,9.99
2020-11-25 19:00:00,10.99
2020-11-25 20:00:00,10.27
2020-11-25 21:00:00,9.61
2020-11-25 22:00:00,3032.73
2020-11-25 23:00:00,3232.32
2020-11-26 00:00:00,7.86
2020-11-26 01:00:00,1864.5900000000001
2020-11-26 02:00:00,5380.0
2020-11-26 03:00:00,876.18
2020-11-26 04:00:00,9.75
2020-11-26 05:00:00,8.41
2020-11-26 06:00:00,2922.1
2020-11-26 07:00:00,3300.0
2020-11-26 08:00:00,3410.0
2020-11-26 09:00:00,2262.05
2020-11-26 10:00:00,1700.0
2020-11-26 11:00:00,530.0
2020-11-26 12:00:00,200.0
2020-11-26 13:00:00,350.0
2020-11-26 14:00:00,780.0
2020-11-26 15:00:00,780.0
2020-11-26 16:00:00,1100.0
2020-11-26 17:00:00,1110.0
2020-11-26 18:00:00,140.0
2020-11-26 19:00:00,250.0
2020-11-26 20:00:00,630.0
2020-11-26 21:00:00,40.0
2020-11-26 22:00:00,70.0
2020-11-26 23:00:00,730.0
2020-11-27 00:00:00,570.0
2020-11-27 01:00:00,470.0
2020-11-27 02:00:00,590.0
2020-11-27 03:00:00,390.0
2020-11-27 04:00:00,120.0
2020-11-27 05:00:00,100.0
2020-11-27 06:00:00,2.0
2020-11-27 07:00:00,10.0
2020-11-27 08:00:00,10.0
2020-11-27 09:00:00,2.0
2020-11-27 10:00:00,2.0
2020-11-27 11:00:00,40.0
2020-11-27 12:00:00,2.0
2020-11-27 13:00:00,10.0
2020-11-27 14:00:00,20.0
2020-11-27 15:00:00,10.0
2020-11-27 16:00:00,2.0
2020-11-27 17:00:00,90.0
2020-11-27 18:00:00,110.0
2020-11-27 19:00:00,60.0
2020-11-27 20:00:00,130.0
2020-11-27 21:00:00,10.0
2020-11-27 22:00:00,50.0
2020-11-27 23:00:00,190.0
2020-11-28 00:00:00,100.0
2020-11-28 01:00:00,210.0
2020-11-28 02:00:00,110.0
2020-11-28 03:00:00,230.0
2020-11-28 04:00:00,110.0
2020-11-28 05:00:00,290.0
2020-11-28 06:00:00,360.0
2020-11-28 07:00:00,610.0
2020-11-28 08:00:00,610.0
2020-11-28 09:00:00,460.0
2020-11-28 10:00:00,680.0
2020-11-28 11:00:00,2100.0
2020-11-28 12:00:00,3260.0
2020-11-28 13:00:00,3890.0
2020-11-28 14:00:00,4360.0
2020-11-28 15:00:00,4700.0
2020-11-28 16:00:00,4780.0
2020-11-28 17:00:00,3110.0
2020-11-28 18:00:00,3060.0
2020-11-28 19:00:00,3380.0
2020-11-28 20:00:00,2620.0
2020-11-28 21:00:00,2682.09
2020-11-28 22:00:00,3980.0
2020-11-28 23:00:00,9.89
2020-11-29 00:00:00,6.84
2020-11-29 01:00:00,7.63
2020-11-29 02:00:00,915.76
2020-11-29 03:00:00,5370.0
2020-11-29 04:00:00,1704.1299999999999
2020-11-29 05:00:00,6.17
2020-11-29 06:00:00,986.71
2020-11-29 07:00:00,9.14
2020-11-29 08:00:00,1876.9099999999999
2020-11-29 09:00:00,3240.0
2020-11-29 10:00:00,1300.0
2020-11-29 11:00:00,1450.0
2020-11-29 12:00:00,4020.0
2020-11-29 13:00:00,2821.3
2020-11-29 14:00:00,3302.31
2020-11-29 15:00:00,2340.0
2020-11-29 16:00:00,2660.0
2020-11-29 17:00:00,780.0
2020-11-29 18:00:00,90.0
2020-11-29 19:00:00,300.0
2020-11-29 20:00:00,90.0
2020-11-29 21:00:00,90.0
2020-11-29 22:00:00,2.0
2020-11-29 23:00:00,2.0
2020-11-30 00:00:00,2.0
2020-11-30 01:00:00,110.0
2020-11-30 02:00:00,910.0
2020-11-30 03:00:00,590.0
2020-11-30 04:00:00,1401.07
2020-11-30 05:00:00,3711.08
2020-11-30 06:00:00,2910.0
2020-11-30 07:00:00,3401.17
2020-11-30 08:00:00,2603.45
2020-11-30 09:00:00,6.3
2020-11-30 10:00:00,7.52
2020-11-30 11:00:00,8.15
2020-11-30 12:00:00,12.73
2020-11-30 13:00:00,15.07
2020-11-30 14:00:00,20.14
2020-11-30 15:00:00,20.1
2020-11-30 16:00:00,20.16
2020-11-30 17:00:00,20.95
2020-11-30 18:00:00,20.81
2020-11-30 19:00:00,20.22
2020-11-30 20:00:00,19.51
2020-11-30 21:00:00,16.31
2020-11-30 22:00:00,14.34
2020-11-30 23:00:00,15.25
2020-12-01 00:00:00,20.41
2020-12-01 01:00:00,18.32
2020-12-01 02:00:00,14.33
2020-12-01 03:00:00,15.59
2020-12-01 04:00:00,14.04
2020-12-01 05:00:00,14.26
2020-12-01 06:00:00,14.08
2020-12-01 07:00:00,14.209999999999999
2020-12-01 08:00:00,10.84
2020-12-01 09:00:00,9.31
2020-12-01 10:00:00,8.24
2020-12-01 11:00:00,7.85
2020-12-01 12:00:00,1844.38
2020-12-01 13:00:00,915.53
2020-12-01 14:00:00,7.76
2020-12-01 15:00:00,7.65
2020-12-01 16:00:00,4660.0
2020-12-01 17:00:00,2694.43
2020-12-01 18:00:00,3150.0
2020-12-01 19:00:00,2860.0
2020-12-01 20:00:00,930.0
2020-12-01 21:00:00,350.0
2020-12-01 22:00:00,3070.0
2020-12-01 23:00:00,3440.0
2020-12-02 00:00:00,1734.99
2020-12-02 01:00:00,7.890000000000001
2020-12-02 02:00:00,965.63
2020-12-02 03:00:00,985.6
2020-12-02 04:00:00,8.73
2020-12-02 05:00:00,9.32
2020-12-02 06:00:00,2743.7
2020-12-02 07:00:00,4641.04
2020-12-02 08:00:00,4481.05
2020-12-02 09:00:00,3870.0
2020-12-02 10:00:00,2290.0
2020-12-02 11:00:00,1610.0
2020-12-02 12:00:00,1410.0
2020-12-02 13:00:00,1150.0
2020-12-02 14:00:00,1270.0
2020-12-02 15:00:00,1860.0
2020-12-02 16:00:00,2060.0
2020-12-02 17:00:00,2750.0
2020-12-02 18:00:00,3840.0
2020-12-02 19:00:00,3671.0
2020-12-02 20:00:00,4270.0
2020-12-02 21:00:00,3630.0
2020-12-02 22:00:00,4420.0
2020-12-02 23:00:00,4490.0
2020-12-03 00:00:00,3510.0
2020-12-03 01:00:00,1250.0
2020-12-03 02:00:00,710.0
2020-12-03 03:00:00,280.0
2020-12-03 04:00:00,280.0
2020-12-03 05:00:00,90.0
2020-12-03 06:00:00,20.0
2020-12-03 07:00:00,40.0
2020-12-03 08:00:00,60.0
2020-12-03 09:00:00,40.0
2020-12-03 10:00:00,60.0
2020-12-03 11:00:00,310.0
2020-12-03 12:00:00,380.0
2020-12-03 13:00:00,120.0
2020-12-03 14:00:00,50.0
2020-12-03 15:00:00,10.0
2020-12-03 16:00:00,160.0
2020-12-03 17:00:00,260.0
2020-12-03 18:00:00,830.0
2020-12-03 19:00:00,600.0
2020-12-03 20:00:00,1060.0
2020-12-03 21:00:00,1120.0
2020-12-03 22:00:00,1300.0
2020-12-03 23:00:00,840.0
2020-12-04 00:00:00,980.0
2020-12-04 01:00:00,300.0
2020-12-04 02:00:00,180.0
2020-12-04 03:00:00,590.0
2020-12-04 04:00:00,880.0
2020-12-04 05:00:00,1130.0
2020-12-04 06:00:00,910.0
2020-12-04 07:00:00,800.0
2020-12-04 08:00:00,800.0
2020-12-04 09:00:00,880.0
2020-12-04 10:00:00,560.0
2020-12-04 11:00:00,230.0
2020-12-04 12:00:00,180.0
2020-12-04 13:00:00,260.0
2020-12-04 14:00:00,100.0
2020-12-04 15:00:00,40.0
2020-12-04 16:00:00,200.0
2020-12-04 17:00:00,480.0
2020-12-04 18:00:00,700.0
2020-12-04 19:00:00,290.0
2020-12-04 20:00:00,190.0
2020-12-04 21:00:00,300.0
2020-12-04 22:00:00,310.0
2020-12-04 23:00:00,150.0
2020-12-05 00:00:00,80.0
2020-12-05 01:00:00,260.0
2020-12-05 02:00:00,210.0
2020-12-05 03:00:00,140.0
2020-12-05 04:00:00,50.0
2020-12-05 05:00:00,2.0
2020-12-05 06:00:00,2.0
2020-12-05 07:00:00,2.0
2020-12-05 08:00:00,40.0
2020-12-05 09:00:00,2.0
2020-12-05 10:00:00,2.0
2020-12-05 11:00:00,2.0
2020-12-05 12:00:00,2.0
2020-12-05 13:00:00,2.0
2020-12-05 14:00:00,50.0
2020-12-05 15:00:00,2.0
2020-12-05 16:00:00,10.0
2020-12-05 17:00:00,10.0
2020-12-05 18:00:00,20.0
2020-12-05 19:00:00,300.0
2020-12-05 20:00:00,610.0
2020-12-05 21:00:00,1740.0
2020-12-05 22:00:00,1430.0
2020-12-05 23:00:00,920.0
2020-12-06 00:00:00,1430.0
2020-12-06 01:00:00,1400.0
2020-12-06 02:00:00,1340.0
2020-12-06 03:00:00,1500.0
2020-12-06 04:00:00,1030.0
2020-12-06 05:00:00,1770.0
2020-12-06 06:00:00,1670.0
2020-12-06 07:00:00,1400.0
2020-12-06 08:00:00,1260.0
2020-12-06 09:00:00,2680.0
2020-12-06 10:00:00,3360.0
2020-12-06 11:00:00,2790.0
2020-12-06 12:00:00,2980.0
2020-12-06 13:00:00,1950.0
2020-12-06 14:00:00,1970.0
2020-12-06 15:00:00,1760.0
2020-12-06 16:00:00,3060.0
2020-12-06 17:00:00,1930.0
2020-12-06 18:00:00,3200.0
2020-12-06 19:00:00,3581.02
2020-12-06 20:00:00,2980.0
2020-12-06 21:00:00,3010.0
2020-12-06 22:00:00,3590.0
2020-12-06 23:00:00,2450.0
2020-12-07 00:00:00,2850.0
2020-12-07 01:00:00,2650.0
2020-12-07 02:00:00,4780.0
2020-12-07 03:00:00,4820.0
2020-12-07 04:00:00,2540.0
2020-12-07 05:00:00,2930.0
2020-12-07 06:00:00,3350.0
2020-12-07 07:00:00,3640.0
2020-12-07 08:00:00,3890.0
2020-12-07 09:00:00,3891.12
2020-12-07 10:00:00,1554.21
2020-12-07 11:00:00,1924.49
2020-12-07 12:00:00,4680.0
2020-12-07 13:00:00,4840.0
2020-12-07 14:00:00,756.27
2020-12-07 15:00:00,805.63
2020-12-07 16:00:00,977.4599999999999
2020-12-07 17:00:00,2784.3
2020-12-07 18:00:00,9.7
2020-12-07 19:00:00,7.05
2020-12-07 20:00:00,3190.0
2020-12-07 21:00:00,3360.0
2020-12-07 22:00:00,1820.0
2020-12-07 23:00:00,620.0
2020-12-08 00:00:00,170.0
2020-12-08 01:00:00,360.0
2020-12-08 02:00:00,140.0
2020-12-08 03:00:00,90.0
2020-12-08 04:00:00,20.0
2020-12-08 05:00:00,300.0
2020-12-08 06:00:00,1550.0
2020-12-08 07:00:00,1320.0
2020-12-08 08:00:00,420.0
2020-12-08 09:00:00,110.0
2020-12-08 10:00:00,2.0
2020-12-08 11:00:00,2.0
2020-12-08 12:00:00,360.0
2020-12-08 13:00:00,580.0
2020-12-08 14:00:00,520.0
2020-12-08 15:00:00,510.0
2020-12-08 16:00:00,940.0
2020-12-08 17:00:00,1600.0
2020-12-08 18:00:00,590.0
2020-12-08 19:00:00,100.0
2020-12-08 20:00:00,140.0
2020-12-08 21:00:00,180.0
2020-12-08 22:00:00,130.0
2020-12-08 23:00:00,460.0
2020-12-09 00:00:00,250.0
2020-12-09 01:00:00,170.0
2020-12-09 02:00:00,360.0
2020-12-09 03:00:00,490.0
2020-12-09 04:00:00,520.0
2020-12-09 05:00:00,280.0
2020-12-09 06:00:00,460.0
2020-12-09 07:00:00,490.0
2020-12-09 08:00:00,660.0
2020-12-09 09:00:00,1160.0
2020-12-09 10:00:00,1780.0
2020-12-09 11:00:00,2790.0
2020-12-09 12:00:00,4600.0
2020-12-09 13:00:00,2524.17
2020-12-09 14:00:00,3132.28
2020-12-09 15:00:00,2572.97
2020-12-09 16:00:00,13.37
2020-12-09 17:00:00,13.94
2020-12-09 18:00:00,17.14
2020-12-09 19:00:00,19.91
2020-12-09 20:00:00,22.43
2020-12-09 21:00:00,21.02
2020-12-09 22:00:00,22.3
2020-12-09 23:00:00,23.14
2020-12-10 00:00:00,22.64
2020-12-10 01:00:00,23.52
2020-12-10 02:00:00,23.849999999999998
2020-12-10 03:00:00,24.189999999999998
2020-12-10 04:00:00,23.98
2020-12-10 05:00:00,23.77
2020-12-10 06:00:00,24.009999999999998
2020-12-10 07:00:00,23.950000000000003
2020-12-10 08:00:00,24.28
2020-12-10 09:00:00,22.59
2020-12-10 10:00:00,21.18
2020-12-10 11:00:00,22.580000000000002
2020-12-10 12:00:00,21.0
2020-12-10 13:00:00,20.92
2020-12-10 14:00:00,20.25
2020-12-10 15:00:00,15.74
2020-12-10 16:00:00,17.41
2020-12-10 17:00:00,1804.96
2020-12-10 18:00:00,1249.06
2020-12-10 19:00:00,818.99
2020-12-10 20:00:00,8.469999999999999
2020-12-10 21:00:00,11.43
2020-12-10 22:00:00,13.71
2020-12-10 23:00:00,15.51
2020-12-11 00:00:00,11.84
2020-12-11 01:00:00,1890.0
2020-12-11 02:00:00,2660.0
2020-12-11 03:00:00,2320.0
2020-12-11 04:00:00,3101.14
2020-12-11 05:00:00,996.58
2020-12-11 06:00:00,3831.31
2020-12-11 07:00:00,630.0
2020-12-11 08:00:00,20.0
2020-12-11 09:00:00,1110.0
2020-12-11 10:00:00,1730.0
2020-12-11 11:00:00,2920.0
2020-12-11 12:00:00,3521.04
2020-12-11 13:00:00,2623.65
2020-12-11 14:00:00,3622.05
2020-12-11 15:00:00,3651.11
2020-12-11 16:00:00,3162.33
2020-12-11 17:00:00,935.96
2020-12-11 18:00:00,8.85
2020-12-11 19:00:00,2633.32
2020-12-11 20:00:00,4060.0
2020-12-11 21:00:00,2020.0
2020-12-11 22:00:00,1140.0
2020-12-11 23:00:00,2460.0
2020-12-12 00:00:00,1910.0
2020-12-12 01:00:00,4500.0
2020-12-12 02:00:00,1990.0
2020-12-12 03:00:00,3440.0
2020-12-12 04:00:00,3760.0
2020-12-12 05:00:00,3930.0
2020-12-12 06:00:00,4740.0
2020-12-12 07:00:00,4170.0
2020-12-12 08:00:00,1864.28
2020-12-12 09:00:00,1786.54
2020-12-12 10:00:00,14.48
2020-12-12 11:00:00,11.34
2020-12-12 12:00:00,13.459999999999999
2020-12-12 13:00:00,13.83
2020-12-12 14:00:00,13.22
2020-12-12 15:00:00,11.56
2020-12-12 16:00:00,11.83
2020-12-12 17:00:00,12.24
2020-12-12 18:00:00,10.45
2020-12-12 19:00:00,985.7
2020-12-12 20:00:00,2470.0
2020-12-12 21:00:00,660.0
2020-12-12 22:00:00,70.0
2020-12-12 23:00:00,10.0
2020-12-13 00:00:00,2.0
2020-12-13 01:00:00,40.0
2020-12-13 02:00:00,40.0
2020-12-13 03:00:00,2.0
2020-12-13 04:00:00,160.0
2020-12-13 05:00:00,60.0
2020-12-13 06:00:00,220.0
2020-12-13 07:00:00,1380.0
2020-12-13 08:00:00,2480.0
2020-12-13 09:00:00,3110.0
2020-12-13 10:00:00,3370.0
2020-12-13 11:00:00,2820.0
2020-12-13 12:00:00,4030.0
2020-12-13 13:00:00,4980.0
2020-12-13 14:00:00,1724.95
2020-12-13 15:00:00,3082.25
2020-12-13 16:00:00,2493.22
2020-12-13 17:00:00,856.67
2020-12-13 18:00:00,4461.05
2020-12-13 19:00:00,986.2
2020-12-13 20:00:00,8.54
2020-12-13 21:00:00,8.95
2020-12-13 22:00:00,18.63
2020-12-13 23:00:00,20.85
2020-12-14 00:00:00,21.97
2020-12-14 01:00:00,23.53
2020-12-14 02:00:00,21.48
2020-12-14 03:00:00,16.9
2020-12-14 04:00:00,22.91
2020-12-14 05:00:00,24.09
2020-12-14 06:00:00,23.85
2020-12-14 07:00:00,24.520000000000003
2020-12-14 08:00:00,24.67
2020-12-14 09:00:00,24.490000000000002
2020-12-14 10:00:00,24.68
2020-12-14 11:00:00,24.46
2020-12-14 12:00:00,23.37
2020-12-14 13:00:00,20.07
2020-12-14 14:00:00,22.939999999999998
2020-12-14 15:00:00,24.66
2020-12-14 16:00:00,24.46
2020-12-14 17:00:00,24.759999999999998
2020-12-14 18:00:00,24.61
2020-12-14 19:00:00,24.48
2020-12-14 20:00:00,24.759999999999998
2020-12-14 21:00:00,24.57
2020-12-14 22:00:00,24.759999999999998
2020-12-14 23:00:00,24.69
2020-12-15 00:00:00,23.11
2020-12-15 01:00:00,22.44
2020-12-15 02:00:00,20.11
2020-12-15 03:00:00,19.81
2020-12-15 04:00:00,16.97
2020-12-15 05:00:00,22.11
2020-12-15 06:00:00,24.48
2020-12-15 07:00:00,24.52
2020-12-15 08:00:00,23.77
2020-12-15 09:00:00,23.8
2020-12-15 10:00:00,23.69
2020-12-15 11:00:00,21.71
2020-12-15 12:00:00,14.58
2020-12-15 13:00:00,9.39
2020-12-15 14:00:00,11.969999999999999
2020-12-15 15:00:00,10.26
2020-12-15 16:00:00,9.12
2020-12-15 17:00:00,8.58
2020-12-15 18:00:00,2843.62
2020-12-15 19:00:00,3602.17
2020-12-15 20:00:00,4070.0
2020-12-15 21:00:00,1060.0
2020-12-15 22:00:00,500.0
2020-12-15 23:00:00,2570.0
2020-12-16 00:00:00,2063.68
2020-12-16 01:00:00,2632.5
2020-12-16 02:00:00,3810.0
2020-12-16 03:00:00,1160.0
2020-12-16 04:00:00,1100.0
2020-12-16 05:00:00,930.0
2020-12-16 06:00:00,1010.0
2020-12-16 07:00:00,950.0
2020-12-16 08:00:00,1510.0
2020-12-16 09:00:00,1620.0
2020-12-16 10:00:00,1180.0
2020-12-16 11:00:00,590.0
2020-12-16 12:00:00,350.0
2020-12-16 13:00:00,500.0
2020-12-16 14:00:00,90.0
2020-12-16 15:00:00,60.0
2020-12-16 16:00:00,210.0
2020-12-16 17:00:00,30.0
2020-12-16 18:00:00,10.0
2020-12-16 19:00:00,10.0
2020-12-16 20:00:00,10.0
2020-12-16 21:00:00,20.0
2020-12-16 22:00:00,100.0
2020-12-16 23:00:00,80.0
2020-12-17 00:00:00,60.0
2020-12-17 01:00:00,100.0
2020-12-17 02:00:00,60.0
2020-12-17 03:00:00,30.0
2020-12-17 04:00:00,40.0
2020-12-17 05:00:00,2.0
