Time,energy
2020-10-29 00:00:00,770.0
2020-10-29 01:00:00,810.0
2020-10-29 02:00:00,980.0
2020-10-29 03:00:00,1250.0
2020-10-29 04:00:00,1290.0
2020-10-29 05:00:00,1410.0
2020-10-29 06:00:00,620.0
2020-10-29 07:00:00,2740.0
2020-10-29 08:00:00,3080.0
2020-10-29 09:00:00,1270.0
2020-10-29 10:00:00,1570.0
2020-10-29 11:00:00,1310.0
2020-10-29 12:00:00,560.0
2020-10-29 13:00:00,250.0
2020-10-29 14:00:00,60.0
2020-10-29 15:00:00,2.0
2020-10-29 16:00:00,2.0
2020-10-29 17:00:00,10.0
2020-10-29 18:00:00,2.0
2020-10-29 19:00:00,2.0
2020-10-29 20:00:00,2.0
2020-10-29 21:00:00,2.0
2020-10-29 22:00:00,2.0
2020-10-29 23:00:00,2.0
2020-10-30 00:00:00,2.0
2020-10-30 01:00:00,2.0
2020-10-30 02:00:00,2.0
2020-10-30 03:00:00,2.0
2020-10-30 04:00:00,2.0
2020-10-30 05:00:00,2.0
2020-10-30 06:00:00,380.0
2020-10-30 07:00:00,70.0
2020-10-30 08:00:00,710.0
2020-10-30 09:00:00,170.0
2020-10-30 10:00:00,2.0
2020-10-30 11:00:00,600.0
2020-10-30 12:00:00,1830.0
2020-10-30 13:00:00,620.0
2020-10-30 14:00:00,20.0
2020-10-30 15:00:00,310.0
2020-10-30 16:00:00,130.0
2020-10-30 17:00:00,640.0
2020-10-30 18:00:00,2430.0
2020-10-30 19:00:00,1350.0
2020-10-30 20:00:00,1410.0
2020-10-30 21:00:00,2590.0
2020-10-30 22:00:00,8.71
2020-10-30 23:00:00,2573.9900000000002
2020-10-31 00:00:00,4191.13
2020-10-31 01:00:00,3130.0
2020-10-31 02:00:00,2680.0
2020-10-31 03:00:00,3710.0
2020-10-31 04:00:00,2100.0
2020-10-31 05:00:00,2710.0
2020-10-31 06:00:00,870.0
2020-10-31 07:00:00,1110.0
2020-10-31 08:00:00,1020.0
2020-10-31 09:00:00,2.0
2020-10-31 10:00:00,150.0
2020-10-31 11:00:00,910.0
2020-10-31 12:00:00,930.0
2020-10-31 13:00:00,1130.0
2020-10-31 14:00:00,2000.0
2020-10-31 15:00:00,1690.0
2020-10-31 16:00:00,930.0
2020-10-31 17:00:00,480.0
2020-10-31 18:00:00,980.0
2020-10-31 19:00:00,1380.0
2020-10-31 20:00:00,1703.21
2020-10-31 21:00:00,4120.0
2020-10-31 22:00:00,1854.57
2020-10-31 23:00:00,2601.05
2020-11-01 00:00:00,1760.0
2020-11-01 01:00:00,2283.8
2020-11-01 02:00:00,13.74
2020-11-01 03:00:00,997.42
2020-11-01 04:00:00,1886.1599999999999
2020-11-01 05:00:00,2493.62
2020-11-01 06:00:00,9.57
2020-11-01 07:00:00,2081.48
2020-11-01 08:00:00,70.0
2020-11-01 09:00:00,750.0
2020-11-01 10:00:00,460.0
2020-11-01 11:00:00,540.0
2020-11-01 12:00:00,520.0
2020-11-01 13:00:00,510.0
2020-11-01 14:00:00,320.0
2020-11-01 15:00:00,360.0
2020-11-01 16:00:00,110.0
2020-11-01 17:00:00,60.0
2020-11-01 18:00:00,2.0
2020-11-01 19:00:00,10.0
2020-11-01 20:00:00,70.0
2020-11-01 21:00:00,120.0
2020-11-01 22:00:00,380.0
2020-11-01 23:00:00,170.0
2020-11-02 00:00:00,150.0
2020-11-02 01:00:00,320.0
2020-11-02 02:00:00,520.0
2020-11-02 03:00:00,610.0
2020-11-02 04:00:00,550.0
2020-11-02 05:00:00,450.0
2020-11-02 06:00:00,880.0
2020-11-02 07:00:00,110.0
2020-11-02 08:00:00,2.0
2020-11-02 09:00:00,100.0
2020-11-02 10:00:00,100.0
2020-11-02 11:00:00,180.0
2020-11-02 12:00:00,100.0
2020-11-02 13:00:00,310.0
2020-11-02 14:00:00,420.0
2020-11-02 15:00:00,580.0
2020-11-02 16:00:00,140.0
2020-11-02 17:00:00,540.0
2020-11-02 18:00:00,510.0
2020-11-02 19:00:00,40.0
2020-11-02 20:00:00,2.0
2020-11-02 21:00:00,2.0
2020-11-02 22:00:00,2.0
2020-11-02 23:00:00,2.0
2020-11-03 00:00:00,10.0
2020-11-03 01:00:00,2.0
2020-11-03 02:00:00,40.0
2020-11-03 03:00:00,670.0
2020-11-03 04:00:00,1120.0
2020-11-03 05:00:00,700.0
2020-11-03 06:00:00,320.0
2020-11-03 07:00:00,220.0
2020-11-03 08:00:00,410.0
2020-11-03 09:00:00,190.0
2020-11-03 10:00:00,2.0
2020-11-03 11:00:00,40.0
2020-11-03 12:00:00,2.0
2020-11-03 13:00:00,10.0
2020-11-03 14:00:00,50.0
2020-11-03 15:00:00,2.0
2020-11-03 16:00:00,2.0
2020-11-03 17:00:00,2.0
2020-11-03 18:00:00,100.0
2020-11-03 19:00:00,460.0
2020-11-03 20:00:00,1290.0
2020-11-03 21:00:00,1760.0
2020-11-03 22:00:00,1130.0
2020-11-03 23:00:00,1140.0
2020-11-04 00:00:00,820.0
2020-11-04 01:00:00,390.0
2020-11-04 02:00:00,410.0
2020-11-04 03:00:00,1000.0
2020-11-04 04:00:00,950.0
2020-11-04 05:00:00,3600.0
2020-11-04 06:00:00,3280.0
2020-11-04 07:00:00,3020.0
2020-11-04 08:00:00,2463.35
2020-11-04 09:00:00,3482.05
2020-11-04 10:00:00,7.57
2020-11-04 11:00:00,2273.17
2020-11-04 12:00:00,935.9200000000001
2020-11-04 13:00:00,256.01
2020-11-04 14:00:00,3600.0
2020-11-04 15:00:00,3450.0
2020-11-04 16:00:00,4351.06
2020-11-04 17:00:00,2733.7200000000003
2020-11-04 18:00:00,9.17
2020-11-04 19:00:00,10.99
2020-11-04 20:00:00,10.8
2020-11-04 21:00:00,14.53
2020-11-04 22:00:00,11.17
2020-11-04 23:00:00,2693.6
2020-11-05 00:00:00,4670.0
2020-11-05 01:00:00,1784.69
2020-11-05 02:00:00,977.4300000000001
2020-11-05 03:00:00,8.26
2020-11-05 04:00:00,11.24
2020-11-05 05:00:00,11.29
2020-11-05 06:00:00,10.35
2020-11-05 07:00:00,887.09
2020-11-05 08:00:00,10.66
2020-11-05 09:00:00,13.129999999999999
2020-11-05 10:00:00,9.959999999999999
2020-11-05 11:00:00,2452.51
2020-11-05 12:00:00,4201.0599999999995
2020-11-05 13:00:00,4930.0
2020-11-05 14:00:00,887.22
2020-11-05 15:00:00,12.2
2020-11-05 16:00:00,14.51
2020-11-05 17:00:00,12.94
2020-11-05 18:00:00,15.69
2020-11-05 19:00:00,15.73
2020-11-05 20:00:00,15.72
2020-11-05 21:00:00,15.49
2020-11-05 22:00:00,15.58
2020-11-05 23:00:00,15.42
2020-11-06 00:00:00,15.78
2020-11-06 01:00:00,15.559999999999999
2020-11-06 02:00:00,15.41
2020-11-06 03:00:00,15.49
2020-11-06 04:00:00,14.17
2020-11-06 05:00:00,14.59
2020-11-06 06:00:00,14.9
2020-11-06 07:00:00,15.57
2020-11-06 08:00:00,13.66
2020-11-06 09:00:00,12.03
2020-11-06 10:00:00,12.28
2020-11-06 11:00:00,13.41
2020-11-06 12:00:00,9.47
2020-11-06 13:00:00,8.85
2020-11-06 14:00:00,9.22
2020-11-06 15:00:00,9.98
2020-11-06 16:00:00,9.43
2020-11-06 17:00:00,12.57
2020-11-06 18:00:00,14.280000000000001
2020-11-06 19:00:00,14.39
2020-11-06 20:00:00,11.89
2020-11-06 21:00:00,11.19
2020-11-06 22:00:00,13.83
2020-11-06 23:00:00,878.66
2020-11-07 00:00:00,4550.0
2020-11-07 01:00:00,2510.0
2020-11-07 02:00:00,3840.0
2020-11-07 03:00:00,1856.15
2020-11-07 04:00:00,2164.8
2020-11-07 05:00:00,656.19
2020-11-07 06:00:00,7.34
2020-11-07 07:00:00,835.72
2020-11-07 08:00:00,8.18
2020-11-07 09:00:00,11.15
2020-11-07 10:00:00,915.99
2020-11-07 11:00:00,3141.04
2020-11-07 12:00:00,3450.0
2020-11-07 13:00:00,3791.15
2020-11-07 14:00:00,4080.0
2020-11-07 15:00:00,3372.27
2020-11-07 16:00:00,4380.0
2020-11-07 17:00:00,2730.0
2020-11-07 18:00:00,4040.0
2020-11-07 19:00:00,3980.0
2020-11-07 20:00:00,967.4
2020-11-07 21:00:00,12.05
2020-11-07 22:00:00,11.69
2020-11-07 23:00:00,2502.69
2020-11-08 00:00:00,3180.0
2020-11-08 01:00:00,3320.0
2020-11-08 02:00:00,2840.0
2020-11-08 03:00:00,2920.0
2020-11-08 04:00:00,2580.0
2020-11-08 05:00:00,3670.0
2020-11-08 06:00:00,3090.0
2020-11-08 07:00:00,2462.09
2020-11-08 08:00:00,4681.05
2020-11-08 09:00:00,5280.0
2020-11-08 10:00:00,4140.0
2020-11-08 11:00:00,3210.0
2020-11-08 12:00:00,3990.0
2020-11-08 13:00:00,4220.0
2020-11-08 14:00:00,4480.0
2020-11-08 15:00:00,3240.0
2020-11-08 16:00:00,4590.0
2020-11-08 17:00:00,3622.06
2020-11-08 18:00:00,11.54
2020-11-08 19:00:00,9.26
2020-11-08 20:00:00,12.91
2020-11-08 21:00:00,2821.15
2020-11-08 22:00:00,3880.0
2020-11-08 23:00:00,3580.0
2020-11-09 00:00:00,2940.0
2020-11-09 01:00:00,1580.0
2020-11-09 02:00:00,2622.17
2020-11-09 03:00:00,1930.0
2020-11-09 04:00:00,870.0
2020-11-09 05:00:00,1890.0
2020-11-09 06:00:00,860.0
2020-11-09 07:00:00,920.0
2020-11-09 08:00:00,1930.0
2020-11-09 09:00:00,1550.0
2020-11-09 10:00:00,2120.0
2020-11-09 11:00:00,1610.0
2020-11-09 12:00:00,2180.0
2020-11-09 13:00:00,2150.0
2020-11-09 14:00:00,3920.0
2020-11-09 15:00:00,4380.0
2020-11-09 16:00:00,4380.0
2020-11-09 17:00:00,3902.28
2020-11-09 18:00:00,7.95
2020-11-09 19:00:00,2663.8
2020-11-09 20:00:00,7.37
2020-11-09 21:00:00,3192.1
2020-11-09 22:00:00,3120.0
2020-11-09 23:00:00,3160.0
2020-11-10 00:00:00,5510.0
2020-11-10 01:00:00,3490.0
2020-11-10 02:00:00,3220.0
2020-11-10 03:00:00,3522.3
2020-11-10 04:00:00,4551.04
2020-11-10 05:00:00,1964.4699999999998
2020-11-10 06:00:00,865.3
2020-11-10 07:00:00,4240.0
2020-11-10 08:00:00,3050.0
2020-11-10 09:00:00,3430.0
2020-11-10 10:00:00,4300.0
2020-11-10 11:00:00,4350.0
2020-11-10 12:00:00,1685.1
2020-11-10 13:00:00,995.71
2020-11-10 14:00:00,1774.71
2020-11-10 15:00:00,1954.4399999999998
2020-11-10 16:00:00,3701.06
2020-11-10 17:00:00,3580.0
2020-11-10 18:00:00,3990.0
2020-11-10 19:00:00,3170.0
2020-11-10 20:00:00,2310.0
2020-11-10 21:00:00,3192.24
2020-11-10 22:00:00,8.67
2020-11-10 23:00:00,10.05
2020-11-11 00:00:00,10.4
2020-11-11 01:00:00,10.1
2020-11-11 02:00:00,13.6
2020-11-11 03:00:00,10.4
2020-11-11 04:00:00,3622.14
2020-11-11 05:00:00,4750.0
2020-11-11 06:00:00,4261.07
2020-11-11 07:00:00,3750.0
2020-11-11 08:00:00,3090.0
2020-11-11 09:00:00,4061.06
2020-11-11 10:00:00,7.17
2020-11-11 11:00:00,3821.08
2020-11-11 12:00:00,1116.53
2020-11-11 13:00:00,10.87
2020-11-11 14:00:00,897.86
2020-11-11 15:00:00,4910.0
2020-11-11 16:00:00,3862.19
2020-11-11 17:00:00,5250.0
2020-11-11 18:00:00,7.52
2020-11-11 19:00:00,7.49
2020-11-11 20:00:00,11.08
2020-11-11 21:00:00,11.85
2020-11-11 22:00:00,10.32
2020-11-11 23:00:00,1904.8899999999999
2020-11-12 00:00:00,5270.0
2020-11-12 01:00:00,4790.0
2020-11-12 02:00:00,3920.0
2020-11-12 03:00:00,2290.0
2020-11-12 04:00:00,3850.0
2020-11-12 05:00:00,3432.27
2020-11-12 06:00:00,7.67
2020-11-12 07:00:00,1934.47
2020-11-12 08:00:00,1844.49
2020-11-12 09:00:00,6.58
2020-11-12 10:00:00,955.43
2020-11-12 11:00:00,3352.08
2020-11-12 12:00:00,2060.0
2020-11-12 13:00:00,1660.0
2020-11-12 14:00:00,1560.0
2020-11-12 15:00:00,1470.0
2020-11-12 16:00:00,330.0
2020-11-12 17:00:00,420.0
2020-11-12 18:00:00,1320.0
2020-11-12 19:00:00,1750.0
2020-11-12 20:00:00,2550.0
2020-11-12 21:00:00,2830.0
2020-11-12 22:00:00,830.0
2020-11-12 23:00:00,330.0
2020-11-13 00:00:00,220.0
2020-11-13 01:00:00,90.0
2020-11-13 02:00:00,40.0
2020-11-13 03:00:00,40.0
2020-11-13 04:00:00,110.0
2020-11-13 05:00:00,310.0
2020-11-13 06:00:00,280.0
2020-11-13 07:00:00,60.0
2020-11-13 08:00:00,2.0
2020-11-13 09:00:00,30.0
2020-11-13 10:00:00,530.0
2020-11-13 11:00:00,440.0
2020-11-13 12:00:00,360.0
2020-11-13 13:00:00,280.0
2020-11-13 14:00:00,340.0
2020-11-13 15:00:00,480.0
2020-11-13 16:00:00,560.0
2020-11-13 17:00:00,540.0
2020-11-13 18:00:00,370.0
2020-11-13 19:00:00,350.0
2020-11-13 20:00:00,450.0
2020-11-13 21:00:00,320.0
2020-11-13 22:00:00,140.0
2020-11-13 23:00:00,50.0
2020-11-14 00:00:00,460.0
2020-11-14 01:00:00,280.0
2020-11-14 02:00:00,460.0
2020-11-14 03:00:00,530.0
2020-11-14 04:00:00,360.0
2020-11-14 05:00:00,120.0
2020-11-14 06:00:00,830.0
2020-11-14 07:00:00,960.0
2020-11-14 08:00:00,190.0
2020-11-14 09:00:00,880.0
2020-11-14 10:00:00,1920.0
2020-11-14 11:00:00,1510.0
2020-11-14 12:00:00,1480.0
2020-11-14 13:00:00,1370.0
2020-11-14 14:00:00,1810.0
2020-11-14 15:00:00,1790.0
2020-11-14 16:00:00,1070.0
2020-11-14 17:00:00,1630.0
2020-11-14 18:00:00,840.0
2020-11-14 19:00:00,680.0
2020-11-14 20:00:00,900.0
2020-11-14 21:00:00,440.0
2020-11-14 22:00:00,460.0
2020-11-14 23:00:00,670.0
2020-11-15 00:00:00,280.0
2020-11-15 01:00:00,30.0
2020-11-15 02:00:00,10.0
2020-11-15 03:00:00,70.0
2020-11-15 04:00:00,190.0
2020-11-15 05:00:00,10.0
2020-11-15 06:00:00,20.0
2020-11-15 07:00:00,10.0
2020-11-15 08:00:00,30.0
2020-11-15 09:00:00,2.0
2020-11-15 10:00:00,2.0
2020-11-15 11:00:00,2.0
2020-11-15 12:00:00,2.0
2020-11-15 13:00:00,2.0
2020-11-15 14:00:00,2.0
2020-11-15 15:00:00,2.0
2020-11-15 16:00:00,10.0
2020-11-15 17:00:00,30.0
2020-11-15 18:00:00,30.0
2020-11-15 19:00:00,50.0
2020-11-15 20:00:00,10.0
2020-11-15 21:00:00,2.0
2020-11-15 22:00:00,2.0
2020-11-15 23:00:00,2.0
2020-11-16 00:00:00,2.0
2020-11-16 01:00:00,2.0
2020-11-16 02:00:00,2.0
2020-11-16 03:00:00,2.0
2020-11-16 04:00:00,30.0
2020-11-16 05:00:00,10.0
2020-11-16 06:00:00,2.0
2020-11-16 07:00:00,60.0
2020-11-16 08:00:00,90.0
2020-11-16 09:00:00,10.0
2020-11-16 10:00:00,2.0
2020-11-16 11:00:00,10.0
2020-11-16 12:00:00,2.0
2020-11-16 13:00:00,2.0
2020-11-16 14:00:00,30.0
2020-11-16 15:00:00,130.0
2020-11-16 16:00:00,10.0
2020-11-16 17:00:00,10.0
2020-11-16 18:00:00,180.0
2020-11-16 19:00:00,2.0
2020-11-16 20:00:00,2.0
2020-11-16 21:00:00,2.0
2020-11-16 22:00:00,2.0
2020-11-16 23:00:00,2.0
2020-11-17 00:00:00,2.0
2020-11-17 01:00:00,2.0
2020-11-17 02:00:00,2.0
2020-11-17 03:00:00,2.0
2020-11-17 04:00:00,2.0
2020-11-17 05:00:00,2.0
2020-11-17 06:00:00,2.0
2020-11-17 07:00:00,2.0
2020-11-17 08:00:00,2.0
2020-11-17 09:00:00,2.0
2020-11-17 10:00:00,20.0
2020-11-17 11:00:00,2.0
2020-11-17 12:00:00,90.0
2020-11-17 13:00:00,150.0
2020-11-17 14:00:00,280.0
2020-11-17 15:00:00,460.0
2020-11-17 16:00:00,380.0
2020-11-17 17:00:00,70.0
2020-11-17 18:00:00,170.0
2020-11-17 19:00:00,60.0
2020-11-17 20:00:00,170.0
2020-11-17 21:00:00,10.0
2020-11-17 22:00:00,10.0
2020-11-17 23:00:00,30.0
2020-11-18 00:00:00,90.0
2020-11-18 01:00:00,240.0
2020-11-18 02:00:00,100.0
2020-11-18 03:00:00,110.0
2020-11-18 04:00:00,250.0
2020-11-18 05:00:00,960.0
2020-11-18 06:00:00,3540.0
2020-11-18 07:00:00,4001.0
2020-11-18 08:00:00,4441.02
2020-11-18 09:00:00,3580.0
2020-11-18 10:00:00,2443.28
2020-11-18 11:00:00,2833.36
2020-11-18 12:00:00,158.64
2020-11-18 13:00:00,3261.27
2020-11-18 14:00:00,4470.0
2020-11-18 15:00:00,8.2
2020-11-18 16:00:00,10.43
2020-11-18 17:00:00,11.120000000000001
2020-11-18 18:00:00,13.530000000000001
2020-11-18 19:00:00,15.18
2020-11-18 20:00:00,13.64
2020-11-18 21:00:00,13.45
2020-11-18 22:00:00,14.41
2020-11-18 23:00:00,12.53
2020-11-19 00:00:00,9.47
2020-11-19 01:00:00,10.899999999999999
2020-11-19 02:00:00,12.7
2020-11-19 03:00:00,13.64
2020-11-19 04:00:00,14.14
2020-11-19 05:00:00,14.2
2020-11-19 06:00:00,13.73
2020-11-19 07:00:00,14.77
2020-11-19 08:00:00,14.26
2020-11-19 09:00:00,12.93
2020-11-19 10:00:00,14.3
2020-11-19 11:00:00,13.76
2020-11-19 12:00:00,13.37
2020-11-19 13:00:00,12.88
2020-11-19 14:00:00,13.1
2020-11-19 15:00:00,14.9
2020-11-19 16:00:00,14.86
2020-11-19 17:00:00,11.81
2020-11-19 18:00:00,13.33
2020-11-19 19:00:00,14.29
2020-11-19 20:00:00,14.86
2020-11-19 21:00:00,13.03
2020-11-19 22:00:00,12.219999999999999
2020-11-19 23:00:00,12.53
2020-11-20 00:00:00,11.51
2020-11-20 01:00:00,13.79
2020-11-20 02:00:00,14.92
2020-11-20 03:00:00,15.24
2020-11-20 04:00:00,15.36
2020-11-20 05:00:00,15.23
2020-11-20 06:00:00,15.39
2020-11-20 07:00:00,15.24
2020-11-20 08:00:00,14.81
2020-11-20 09:00:00,13.49
2020-11-20 10:00:00,12.07
2020-11-20 11:00:00,10.34
2020-11-20 12:00:00,7.64
2020-11-20 13:00:00,7.550000000000001
2020-11-20 14:00:00,2453.32
2020-11-20 15:00:00,3412.4
2020-11-20 16:00:00,2733.41
2020-11-20 17:00:00,3372.25
2020-11-20 18:00:00,7.9
2020-11-20 19:00:00,11.96
2020-11-20 20:00:00,3423.51
2020-11-20 21:00:00,4040.0
2020-11-20 22:00:00,2503.14
2020-11-20 23:00:00,975.76
2020-11-21 00:00:00,6.26
2020-11-21 01:00:00,4750.0
2020-11-21 02:00:00,1924.82
2020-11-21 03:00:00,1754.73
2020-11-21 04:00:00,3002.95
2020-11-21 05:00:00,9.22
2020-11-21 06:00:00,8.88
2020-11-21 07:00:00,9.17
2020-11-21 08:00:00,8.17
2020-11-21 09:00:00,7.96
2020-11-21 10:00:00,7.57
2020-11-21 11:00:00,4361.0599999999995
2020-11-21 12:00:00,4850.0
2020-11-21 13:00:00,1784.49
2020-11-21 14:00:00,3351.1
2020-11-21 15:00:00,3292.12
2020-11-21 16:00:00,7.24
2020-11-21 17:00:00,905.73
2020-11-21 18:00:00,956.87
2020-11-21 19:00:00,13.0
2020-11-21 20:00:00,10.43
2020-11-21 21:00:00,11.49
2020-11-21 22:00:00,12.68
2020-11-21 23:00:00,12.91
2020-11-22 00:00:00,14.0
2020-11-22 01:00:00,14.73
2020-11-22 02:00:00,14.74
2020-11-22 03:00:00,13.5
2020-11-22 04:00:00,11.27
2020-11-22 05:00:00,13.54
2020-11-22 06:00:00,13.370000000000001
2020-11-22 07:00:00,8.07
2020-11-22 08:00:00,907.38
2020-11-22 09:00:00,13.25
2020-11-22 10:00:00,11.21
2020-11-22 11:00:00,7.65
2020-11-22 12:00:00,1834.83
2020-11-22 13:00:00,6.6899999999999995
2020-11-22 14:00:00,1964.3200000000002
2020-11-22 15:00:00,2872.25
2020-11-22 16:00:00,1500.0
2020-11-22 17:00:00,400.0
2020-11-22 18:00:00,660.0
2020-11-22 19:00:00,650.0
2020-11-22 20:00:00,610.0
2020-11-22 21:00:00,1540.0
2020-11-22 22:00:00,730.0
2020-11-22 23:00:00,520.0
2020-11-23 00:00:00,210.0
2020-11-23 01:00:00,180.0
2020-11-23 02:00:00,130.0
2020-11-23 03:00:00,110.0
2020-11-23 04:00:00,70.0
2020-11-23 05:00:00,2.0
2020-11-23 06:00:00,2.0
2020-11-23 07:00:00,2.0
2020-11-23 08:00:00,10.0
2020-11-23 09:00:00,2.0
2020-11-23 10:00:00,2.0
2020-11-23 11:00:00,2.0
2020-11-23 12:00:00,20.0
2020-11-23 13:00:00,50.0
2020-11-23 14:00:00,10.0
2020-11-23 15:00:00,2.0
2020-11-23 16:00:00,2.0
2020-11-23 17:00:00,2.0
2020-11-23 18:00:00,2.0
2020-11-23 19:00:00,2.0
2020-11-23 20:00:00,50.0
2020-11-23 21:00:00,10.0
2020-11-23 22:00:00,2.0
2020-11-23 23:00:00,2.0
2020-11-24 00:00:00,10.0
2020-11-24 01:00:00,2.0
2020-11-24 02:00:00,2.0
2020-11-24 03:00:00,2.0
2020-11-24 04:00:00,2.0
2020-11-24 05:00:00,110.0
2020-11-24 06:00:00,280.0
2020-11-24 07:00:00,980.0
2020-11-24 08:00:00,3110.0
2020-11-24 09:00:00,3162.31
2020-11-24 10:00:00,8.11
2020-11-24 11:00:00,2722.41
2020-11-24 12:00:00,3961.25
2020-11-24 13:00:00,3472.24
2020-11-24 14:00:00,4061.01
2020-11-24 15:00:00,9.72
2020-11-24 16:00:00,986.1999999999999
2020-11-24 17:00:00,10.53
2020-11-24 18:00:00,12.190000000000001
2020-11-24 19:00:00,12.27
2020-11-24 20:00:00,12.55
2020-11-24 21:00:00,12.6
2020-11-24 22:00:00,12.41
2020-11-24 23:00:00,12.78
2020-11-25 00:00:00,13.42
2020-11-25 01:00:00,13.84
2020-11-25 02:00:00,13.440000000000001
2020-11-25 03:00:00,13.65
2020-11-25 04:00:00,14.03
2020-11-25 05:00:00,14.440000000000001
2020-11-25 06:00:00,15.190000000000001
2020-11-25 07:00:00,14.7
2020-11-25 08:00:00,15.28
2020-11-25 09:00:00,15.23
2020-11-25 10:00:00,12.48
2020-11-25 11:00:00,8.32
2020-11-25 12:00:00,8.25
2020-11-25 13:00:00,8.06
2020-11-25 14:00:00,8.7
2020-11-25 15:00:00,956.63
2020-11-25 16:00:00,1554.51
2020-11-25 17:00:00,2543.86
2020-11-25 18:00:00,10.01
2020-11-25 19:00:00,10.17
2020-11-25 20:00:00,10.1
2020-11-25 21:00:00,7.2
2020-11-25 22:00:00,3700.0
2020-11-25 23:00:00,2911.01
2020-11-26 00:00:00,7.58
2020-11-26 01:00:00,8.59
2020-11-26 02:00:00,7.069999999999999
2020-11-26 03:00:00,3542.03
2020-11-26 04:00:00,7.0600000000000005
2020-11-26 05:00:00,3751.07
2020-11-26 06:00:00,3010.0
2020-11-26 07:00:00,550.0
2020-11-26 08:00:00,2.0
2020-11-26 09:00:00,530.0
2020-11-26 10:00:00,1180.0
2020-11-26 11:00:00,1200.0
2020-11-26 12:00:00,670.0
2020-11-26 13:00:00,880.0
2020-11-26 14:00:00,800.0
2020-11-26 15:00:00,350.0
2020-11-26 16:00:00,20.0
2020-11-26 17:00:00,60.0
2020-11-26 18:00:00,600.0
2020-11-26 19:00:00,810.0
2020-11-26 20:00:00,710.0
2020-11-26 21:00:00,950.0
2020-11-26 22:00:00,990.0
2020-11-26 23:00:00,1080.0
2020-11-27 00:00:00,740.0
2020-11-27 01:00:00,760.0
2020-11-27 02:00:00,820.0
2020-11-27 03:00:00,680.0
2020-11-27 04:00:00,330.0
2020-11-27 05:00:00,710.0
2020-11-27 06:00:00,650.0
2020-11-27 07:00:00,330.0
2020-11-27 08:00:00,410.0
2020-11-27 09:00:00,360.0
2020-11-27 10:00:00,50.0
2020-11-27 11:00:00,10.0
2020-11-27 12:00:00,110.0
2020-11-27 13:00:00,70.0
2020-11-27 14:00:00,60.0
2020-11-27 15:00:00,2.0
2020-11-27 16:00:00,2.0
2020-11-27 17:00:00,2.0
2020-11-27 18:00:00,2.0
2020-11-27 19:00:00,2.0
2020-11-27 20:00:00,2.0
2020-11-27 21:00:00,2.0
2020-11-27 22:00:00,2.0
2020-11-27 23:00:00,2.0
2020-11-28 00:00:00,2.0
2020-11-28 01:00:00,2.0
2020-11-28 02:00:00,10.0
2020-11-28 03:00:00,90.0
2020-11-28 04:00:00,300.0
2020-11-28 05:00:00,620.0
2020-11-28 06:00:00,1240.0
2020-11-28 07:00:00,1160.0
2020-11-28 08:00:00,1160.0
2020-11-28 09:00:00,1160.0
2020-11-28 10:00:00,470.0
2020-11-28 11:00:00,540.0
2020-11-28 12:00:00,1420.0
2020-11-28 13:00:00,1860.0
2020-11-28 14:00:00,1680.0
2020-11-28 15:00:00,1330.0
2020-11-28 16:00:00,1470.0
2020-11-28 17:00:00,1410.0
2020-11-28 18:00:00,2010.0
2020-11-28 19:00:00,2620.0
2020-11-28 20:00:00,2030.0
2020-11-28 21:00:00,3060.0
2020-11-28 22:00:00,3980.0
2020-11-28 23:00:00,4810.0
2020-11-29 00:00:00,2690.0
2020-11-29 01:00:00,3790.0
2020-11-29 02:00:00,2820.0
2020-11-29 03:00:00,3941.05
2020-11-29 04:00:00,1810.0
2020-11-29 05:00:00,3810.0
2020-11-29 06:00:00,1250.0
2020-11-29 07:00:00,2280.0
2020-11-29 08:00:00,760.0
2020-11-29 09:00:00,390.0
2020-11-29 10:00:00,230.0
2020-11-29 11:00:00,580.0
2020-11-29 12:00:00,770.0
2020-11-29 13:00:00,950.0
2020-11-29 14:00:00,1080.0
2020-11-29 15:00:00,1330.0
2020-11-29 16:00:00,240.0
2020-11-29 17:00:00,440.0
2020-11-29 18:00:00,450.0
2020-11-29 19:00:00,330.0
2020-11-29 20:00:00,20.0
2020-11-29 21:00:00,70.0
2020-11-29 22:00:00,2.0
2020-11-29 23:00:00,2.0
2020-11-30 00:00:00,2.0
2020-11-30 01:00:00,2.0
2020-11-30 02:00:00,2.0
2020-11-30 03:00:00,10.0
2020-11-30 04:00:00,2.0
2020-11-30 05:00:00,20.0
2020-11-30 06:00:00,10.0
2020-11-30 07:00:00,80.0
2020-11-30 08:00:00,400.0
2020-11-30 09:00:00,480.0
2020-11-30 10:00:00,840.0
2020-11-30 11:00:00,1230.0
2020-11-30 12:00:00,1850.0
2020-11-30 13:00:00,2380.0
2020-11-30 14:00:00,3740.0
2020-11-30 15:00:00,4250.0
2020-11-30 16:00:00,956.31
2020-11-30 17:00:00,7.6000000000000005
2020-11-30 18:00:00,8.57
2020-11-30 19:00:00,8.56
2020-11-30 20:00:00,10.67
2020-11-30 21:00:00,13.61
2020-11-30 22:00:00,12.54
2020-11-30 23:00:00,11.23
2020-12-01 00:00:00,9.049999999999999
2020-12-01 01:00:00,9.32
2020-12-01 02:00:00,10.17
2020-12-01 03:00:00,9.67
2020-12-01 04:00:00,2623.4700000000003
2020-12-01 05:00:00,3162.2
2020-12-01 06:00:00,3991.02
2020-12-01 07:00:00,4330.0
