Time,energy
2020-11-21 23:00:00,14.39
2020-11-22 00:00:00,13.18
2020-11-22 01:00:00,14.31
2020-11-22 02:00:00,14.83
2020-11-22 03:00:00,14.25
2020-11-22 04:00:00,11.89
2020-11-22 05:00:00,11.2
2020-11-22 06:00:00,11.139999999999999
2020-11-22 07:00:00,9.04
2020-11-22 08:00:00,8.51
2020-11-22 09:00:00,9.58
2020-11-22 10:00:00,3831.09
2020-11-22 11:00:00,1834.62
2020-11-22 12:00:00,4690.0
2020-11-22 13:00:00,4390.0
2020-11-22 14:00:00,3140.0
2020-11-22 15:00:00,2700.0
2020-11-22 16:00:00,1620.0
2020-11-22 17:00:00,580.0
2020-11-22 18:00:00,80.0
2020-11-22 19:00:00,440.0
2020-11-22 20:00:00,1090.0
2020-11-22 21:00:00,150.0
2020-11-22 22:00:00,30.0
2020-11-22 23:00:00,30.0
2020-11-23 00:00:00,70.0
2020-11-23 01:00:00,2.0
2020-11-23 02:00:00,2.0
2020-11-23 03:00:00,2.0
2020-11-23 04:00:00,2.0
2020-11-23 05:00:00,2.0
2020-11-23 06:00:00,2.0
2020-11-23 07:00:00,30.0
2020-11-23 08:00:00,2.0
2020-11-23 09:00:00,2.0
2020-11-23 10:00:00,50.0
2020-11-23 11:00:00,60.0
2020-11-23 12:00:00,70.0
2020-11-23 13:00:00,30.0
2020-11-23 14:00:00,2.0
2020-11-23 15:00:00,2.0
2020-11-23 16:00:00,2.0
2020-11-23 17:00:00,2.0
2020-11-23 18:00:00,2.0
2020-11-23 19:00:00,2.0
2020-11-23 20:00:00,2.0
2020-11-23 21:00:00,10.0
2020-11-23 22:00:00,80.0
2020-11-23 23:00:00,40.0
2020-11-24 00:00:00,280.0
2020-11-24 01:00:00,270.0
2020-11-24 02:00:00,30.0
2020-11-24 03:00:00,140.0
2020-11-24 04:00:00,2230.0
2020-11-24 05:00:00,1765.13
2020-11-24 06:00:00,8.4
2020-11-24 07:00:00,2222.8
2020-11-24 08:00:00,947.66
2020-11-24 09:00:00,7.609999999999999
2020-11-24 10:00:00,2793.61
2020-11-24 11:00:00,1296.49
2020-11-24 12:00:00,1363.41
2020-11-24 13:00:00,1714.85
2020-11-24 14:00:00,1704.78
2020-11-24 15:00:00,975.5
2020-11-24 16:00:00,7.58
2020-11-24 17:00:00,8.62
2020-11-24 18:00:00,11.06
2020-11-24 19:00:00,10.86
2020-11-24 20:00:00,10.1
2020-11-24 21:00:00,11.030000000000001
2020-11-24 22:00:00,11.76
2020-11-24 23:00:00,12.559999999999999
2020-11-25 00:00:00,13.47
2020-11-25 01:00:00,12.19
2020-11-25 02:00:00,10.56
2020-11-25 03:00:00,7.72
2020-11-25 04:00:00,1834.5700000000002
2020-11-25 05:00:00,916.0
2020-11-25 06:00:00,9.01
2020-11-25 07:00:00,11.26
2020-11-25 08:00:00,8.07
2020-11-25 09:00:00,985.89
2020-11-25 10:00:00,1914.37
2020-11-25 11:00:00,3192.1
2020-11-25 12:00:00,4850.0
2020-11-25 13:00:00,3591.04
2020-11-25 14:00:00,3831.0
2020-11-25 15:00:00,1885.12
2020-11-25 16:00:00,10.09
2020-11-25 17:00:00,9.61
2020-11-25 18:00:00,9.19
2020-11-25 19:00:00,976.0699999999999
2020-11-25 20:00:00,4401.07
2020-11-25 21:00:00,7.07
2020-11-25 22:00:00,9.08
2020-11-25 23:00:00,8.87
2020-11-26 00:00:00,10.05
2020-11-26 01:00:00,9.09
2020-11-26 02:00:00,7.29
2020-11-26 03:00:00,7.93
2020-11-26 04:00:00,8.05
2020-11-26 05:00:00,7.1
2020-11-26 06:00:00,7.2
2020-11-26 07:00:00,8.73
2020-11-26 08:00:00,7.24
2020-11-26 09:00:00,4480.0
2020-11-26 10:00:00,2460.0
2020-11-26 11:00:00,360.0
2020-11-26 12:00:00,130.0
2020-11-26 13:00:00,120.0
2020-11-26 14:00:00,340.0
2020-11-26 15:00:00,40.0
2020-11-26 16:00:00,290.0
2020-11-26 17:00:00,390.0
2020-11-26 18:00:00,1440.0
2020-11-26 19:00:00,2510.0
2020-11-26 20:00:00,1580.0
2020-11-26 21:00:00,1120.0
2020-11-26 22:00:00,1470.0
2020-11-26 23:00:00,530.0
2020-11-27 00:00:00,110.0
2020-11-27 01:00:00,320.0
2020-11-27 02:00:00,230.0
2020-11-27 03:00:00,620.0
2020-11-27 04:00:00,10.0
2020-11-27 05:00:00,2.0
2020-11-27 06:00:00,50.0
2020-11-27 07:00:00,70.0
2020-11-27 08:00:00,310.0
2020-11-27 09:00:00,70.0
2020-11-27 10:00:00,80.0
2020-11-27 11:00:00,2.0
2020-11-27 12:00:00,2.0
2020-11-27 13:00:00,2.0
2020-11-27 14:00:00,10.0
2020-11-27 15:00:00,2.0
2020-11-27 16:00:00,2.0
2020-11-27 17:00:00,2.0
2020-11-27 18:00:00,2.0
2020-11-27 19:00:00,2.0
2020-11-27 20:00:00,2.0
2020-11-27 21:00:00,2.0
2020-11-27 22:00:00,2.0
2020-11-27 23:00:00,2.0
2020-11-28 00:00:00,2.0
2020-11-28 01:00:00,50.0
2020-11-28 02:00:00,220.0
2020-11-28 03:00:00,200.0
2020-11-28 04:00:00,300.0
2020-11-28 05:00:00,320.0
2020-11-28 06:00:00,360.0
2020-11-28 07:00:00,410.0
2020-11-28 08:00:00,430.0
2020-11-28 09:00:00,200.0
2020-11-28 10:00:00,320.0
2020-11-28 11:00:00,820.0
2020-11-28 12:00:00,1310.0
2020-11-28 13:00:00,1570.0
2020-11-28 14:00:00,1500.0
2020-11-28 15:00:00,2010.0
2020-11-28 16:00:00,1850.0
2020-11-28 17:00:00,2210.0
2020-11-28 18:00:00,2190.0
2020-11-28 19:00:00,1950.0
2020-11-28 20:00:00,2320.0
2020-11-28 21:00:00,2540.0
2020-11-28 22:00:00,2740.0
2020-11-28 23:00:00,2380.0
2020-11-29 00:00:00,2880.0
2020-11-29 01:00:00,3560.0
2020-11-29 02:00:00,4850.0
2020-11-29 03:00:00,3990.0
2020-11-29 04:00:00,3890.0
2020-11-29 05:00:00,4270.0
2020-11-29 06:00:00,3810.0
2020-11-29 07:00:00,3620.0
2020-11-29 08:00:00,2440.0
2020-11-29 09:00:00,1170.0
2020-11-29 10:00:00,1260.0
2020-11-29 11:00:00,2210.0
2020-11-29 12:00:00,1770.0
2020-11-29 13:00:00,2570.0
2020-11-29 14:00:00,1070.0
2020-11-29 15:00:00,2660.0
2020-11-29 16:00:00,1050.0
2020-11-29 17:00:00,410.0
2020-11-29 18:00:00,1950.0
2020-11-29 19:00:00,1080.0
2020-11-29 20:00:00,590.0
2020-11-29 21:00:00,700.0
2020-11-29 22:00:00,50.0
2020-11-29 23:00:00,10.0
2020-11-30 00:00:00,110.0
2020-11-30 01:00:00,330.0
2020-11-30 02:00:00,570.0
2020-11-30 03:00:00,540.0
2020-11-30 04:00:00,230.0
2020-11-30 05:00:00,1350.0
2020-11-30 06:00:00,850.0
2020-11-30 07:00:00,10.0
2020-11-30 08:00:00,120.0
2020-11-30 09:00:00,330.0
2020-11-30 10:00:00,2220.0
2020-11-30 11:00:00,3820.0
2020-11-30 12:00:00,2383.05
2020-11-30 13:00:00,7.74
2020-11-30 14:00:00,12.55
2020-11-30 15:00:00,13.370000000000001
2020-11-30 16:00:00,14.35
2020-11-30 17:00:00,14.47
2020-11-30 18:00:00,13.93
2020-11-30 19:00:00,12.35
2020-11-30 20:00:00,11.6
2020-11-30 21:00:00,10.370000000000001
2020-11-30 22:00:00,10.56
2020-11-30 23:00:00,10.959999999999999
2020-12-01 00:00:00,11.3
2020-12-01 01:00:00,8.42
2020-12-01 02:00:00,8.36
2020-12-01 03:00:00,8.29
2020-12-01 04:00:00,9.9
2020-12-01 05:00:00,10.57
2020-12-01 06:00:00,9.219999999999999
2020-12-01 07:00:00,6.58
2020-12-01 08:00:00,4240.0
2020-12-01 09:00:00,4460.0
2020-12-01 10:00:00,2630.0
2020-12-01 11:00:00,2850.0
2020-12-01 12:00:00,2560.0
2020-12-01 13:00:00,3490.0
2020-12-01 14:00:00,4370.0
2020-12-01 15:00:00,4121.01
2020-12-01 16:00:00,2070.0
2020-12-01 17:00:00,1740.0
2020-12-01 18:00:00,3200.0
2020-12-01 19:00:00,4530.0
2020-12-01 20:00:00,3782.4
2020-12-01 21:00:00,10.09
2020-12-01 22:00:00,6.46
2020-12-01 23:00:00,8.48
2020-12-02 00:00:00,8.17
2020-12-02 01:00:00,4530.0
2020-12-02 02:00:00,2870.0
2020-12-02 03:00:00,2070.0
2020-12-02 04:00:00,3760.0
2020-12-02 05:00:00,3650.0
2020-12-02 06:00:00,1740.0
2020-12-02 07:00:00,2940.0
2020-12-02 08:00:00,2630.0
2020-12-02 09:00:00,1290.0
2020-12-02 10:00:00,1150.0
2020-12-02 11:00:00,230.0
2020-12-02 12:00:00,100.0
2020-12-02 13:00:00,160.0
2020-12-02 14:00:00,170.0
2020-12-02 15:00:00,70.0
2020-12-02 16:00:00,110.0
2020-12-02 17:00:00,80.0
2020-12-02 18:00:00,1250.0
2020-12-02 19:00:00,2730.0
2020-12-02 20:00:00,3420.0
2020-12-02 21:00:00,3020.0
2020-12-02 22:00:00,3350.0
2020-12-02 23:00:00,2410.0
2020-12-03 00:00:00,200.0
2020-12-03 01:00:00,180.0
2020-12-03 02:00:00,20.0
2020-12-03 03:00:00,30.0
2020-12-03 04:00:00,2.0
2020-12-03 05:00:00,2.0
2020-12-03 06:00:00,2.0
2020-12-03 07:00:00,20.0
2020-12-03 08:00:00,80.0
2020-12-03 09:00:00,220.0
2020-12-03 10:00:00,140.0
2020-12-03 11:00:00,280.0
2020-12-03 12:00:00,320.0
2020-12-03 13:00:00,250.0
2020-12-03 14:00:00,170.0
2020-12-03 15:00:00,120.0
2020-12-03 16:00:00,80.0
2020-12-03 17:00:00,180.0
2020-12-03 18:00:00,50.0
2020-12-03 19:00:00,410.0
2020-12-03 20:00:00,460.0
2020-12-03 21:00:00,1330.0
2020-12-03 22:00:00,790.0
2020-12-03 23:00:00,100.0
2020-12-04 00:00:00,350.0
2020-12-04 01:00:00,190.0
2020-12-04 02:00:00,90.0
2020-12-04 03:00:00,80.0
2020-12-04 04:00:00,60.0
2020-12-04 05:00:00,180.0
2020-12-04 06:00:00,150.0
2020-12-04 07:00:00,390.0
2020-12-04 08:00:00,820.0
2020-12-04 09:00:00,860.0
2020-12-04 10:00:00,1540.0
2020-12-04 11:00:00,1380.0
2020-12-04 12:00:00,1290.0
2020-12-04 13:00:00,1610.0
2020-12-04 14:00:00,1480.0
2020-12-04 15:00:00,2830.0
2020-12-04 16:00:00,3781.02
2020-12-04 17:00:00,2970.0
2020-12-04 18:00:00,3430.0
2020-12-04 19:00:00,1510.0
2020-12-04 20:00:00,1890.0
2020-12-04 21:00:00,2150.0
2020-12-04 22:00:00,1820.0
2020-12-04 23:00:00,2170.0
2020-12-05 00:00:00,1260.0
2020-12-05 01:00:00,450.0
2020-12-05 02:00:00,1370.0
2020-12-05 03:00:00,1080.0
2020-12-05 04:00:00,840.0
2020-12-05 05:00:00,480.0
2020-12-05 06:00:00,270.0
2020-12-05 07:00:00,60.0
2020-12-05 08:00:00,110.0
2020-12-05 09:00:00,2.0
2020-12-05 10:00:00,2.0
2020-12-05 11:00:00,2.0
2020-12-05 12:00:00,2.0
2020-12-05 13:00:00,2.0
2020-12-05 14:00:00,10.0
2020-12-05 15:00:00,2.0
2020-12-05 16:00:00,2.0
2020-12-05 17:00:00,2.0
2020-12-05 18:00:00,60.0
2020-12-05 19:00:00,380.0
2020-12-05 20:00:00,1030.0
2020-12-05 21:00:00,1560.0
2020-12-05 22:00:00,2500.0
2020-12-05 23:00:00,1690.0
2020-12-06 00:00:00,1810.0
2020-12-06 01:00:00,3080.0
2020-12-06 02:00:00,2910.0
2020-12-06 03:00:00,4250.0
2020-12-06 04:00:00,4860.0
2020-12-06 05:00:00,4990.0
2020-12-06 06:00:00,5060.0
2020-12-06 07:00:00,4870.0
2020-12-06 08:00:00,2580.0
2020-12-06 09:00:00,3310.0
2020-12-06 10:00:00,3170.0
2020-12-06 11:00:00,2450.0
2020-12-06 12:00:00,1640.0
2020-12-06 13:00:00,940.0
2020-12-06 14:00:00,850.0
2020-12-06 15:00:00,1540.0
2020-12-06 16:00:00,2170.0
2020-12-06 17:00:00,1600.0
2020-12-06 18:00:00,3830.0
2020-12-06 19:00:00,4121.04
2020-12-06 20:00:00,3651.0
2020-12-06 21:00:00,1724.48
2020-12-06 22:00:00,8.4
2020-12-06 23:00:00,9.23
2020-12-07 00:00:00,9.72
2020-12-07 01:00:00,10.95
2020-12-07 02:00:00,12.57
2020-12-07 03:00:00,11.61
2020-12-07 04:00:00,13.17
2020-12-07 05:00:00,13.629999999999999
2020-12-07 06:00:00,13.84
2020-12-07 07:00:00,15.0
2020-12-07 08:00:00,1997.76
2020-12-07 09:00:00,13.44
2020-12-07 10:00:00,13.02
2020-12-07 11:00:00,11.74
2020-12-07 12:00:00,9.74
2020-12-07 13:00:00,13.43
2020-12-07 14:00:00,14.239999999999998
2020-12-07 15:00:00,14.7
2020-12-07 16:00:00,14.04
2020-12-07 17:00:00,13.41
2020-12-07 18:00:00,13.52
2020-12-07 19:00:00,3820.0
2020-12-07 20:00:00,2421.34
2020-12-07 21:00:00,4591.29
2020-12-07 22:00:00,2271.0
2020-12-07 23:00:00,2410.0
2020-12-08 00:00:00,2090.0
2020-12-08 01:00:00,420.0
2020-12-08 02:00:00,440.0
2020-12-08 03:00:00,410.0
2020-12-08 04:00:00,650.0
2020-12-08 05:00:00,610.0
2020-12-08 06:00:00,150.0
2020-12-08 07:00:00,20.0
2020-12-08 08:00:00,2.0
2020-12-08 09:00:00,2.0
2020-12-08 10:00:00,2.0
2020-12-08 11:00:00,40.0
2020-12-08 12:00:00,190.0
2020-12-08 13:00:00,380.0
2020-12-08 14:00:00,160.0
2020-12-08 15:00:00,110.0
2020-12-08 16:00:00,200.0
2020-12-08 17:00:00,440.0
2020-12-08 18:00:00,230.0
2020-12-08 19:00:00,130.0
2020-12-08 20:00:00,200.0
2020-12-08 21:00:00,510.0
2020-12-08 22:00:00,610.0
2020-12-08 23:00:00,600.0
2020-12-09 00:00:00,440.0
2020-12-09 01:00:00,1070.0
2020-12-09 02:00:00,1480.0
2020-12-09 03:00:00,1160.0
2020-12-09 04:00:00,980.0
2020-12-09 05:00:00,860.0
2020-12-09 06:00:00,2160.0
2020-12-09 07:00:00,2980.0
2020-12-09 08:00:00,3120.0
2020-12-09 09:00:00,4170.0
2020-12-09 10:00:00,3680.0
2020-12-09 11:00:00,4440.0
2020-12-09 12:00:00,3442.92
2020-12-09 13:00:00,7.9
2020-12-09 14:00:00,2713.32
2020-12-09 15:00:00,8.53
2020-12-09 16:00:00,13.06
2020-12-09 17:00:00,12.93
2020-12-09 18:00:00,14.61
2020-12-09 19:00:00,15.11
2020-12-09 20:00:00,15.7
2020-12-09 21:00:00,15.8
2020-12-09 22:00:00,15.89
2020-12-09 23:00:00,16.080000000000002
2020-12-10 00:00:00,15.9
2020-12-10 01:00:00,15.42
2020-12-10 02:00:00,15.15
2020-12-10 03:00:00,15.17
2020-12-10 04:00:00,14.95
2020-12-10 05:00:00,15.25
2020-12-10 06:00:00,15.21
2020-12-10 07:00:00,15.54
2020-12-10 08:00:00,14.629999999999999
2020-12-10 09:00:00,14.86
2020-12-10 10:00:00,14.23
2020-12-10 11:00:00,15.05
2020-12-10 12:00:00,14.65
2020-12-10 13:00:00,15.08
2020-12-10 14:00:00,13.26
2020-12-10 15:00:00,798.28
2020-12-10 16:00:00,10.1
2020-12-10 17:00:00,10.19
2020-12-10 18:00:00,12.370000000000001
2020-12-10 19:00:00,13.950000000000001
2020-12-10 20:00:00,14.01
2020-12-10 21:00:00,12.94
2020-12-10 22:00:00,14.2
2020-12-10 23:00:00,11.26
2020-12-11 00:00:00,2413.62
2020-12-11 01:00:00,4050.0
2020-12-11 02:00:00,5220.0
2020-12-11 03:00:00,3911.43
2020-12-11 04:00:00,3721.2200000000003
2020-12-11 05:00:00,4700.0
2020-12-11 06:00:00,3130.0
2020-12-11 07:00:00,1220.0
2020-12-11 08:00:00,560.0
2020-12-11 09:00:00,900.0
2020-12-11 10:00:00,1070.0
2020-12-11 11:00:00,1290.0
2020-12-11 12:00:00,1800.0
2020-12-11 13:00:00,1180.0
2020-12-11 14:00:00,1400.0
2020-12-11 15:00:00,1920.0
2020-12-11 16:00:00,2850.0
2020-12-11 17:00:00,2780.0
2020-12-11 18:00:00,2480.0
2020-12-11 19:00:00,1610.0
2020-12-11 20:00:00,2730.0
2020-12-11 21:00:00,3120.0
2020-12-11 22:00:00,3990.0
2020-12-11 23:00:00,2541.14
2020-12-12 00:00:00,4471.48
2020-12-12 01:00:00,725.86
2020-12-12 02:00:00,954.7
2020-12-12 03:00:00,10.37
2020-12-12 04:00:00,10.74
2020-12-12 05:00:00,11.91
2020-12-12 06:00:00,12.8
2020-12-12 07:00:00,14.09
2020-12-12 08:00:00,15.33
2020-12-12 09:00:00,14.64
2020-12-12 10:00:00,12.129999999999999
2020-12-12 11:00:00,10.129999999999999
2020-12-12 12:00:00,8.69
2020-12-12 13:00:00,7.859999999999999
2020-12-12 14:00:00,945.62
2020-12-12 15:00:00,1664.53
2020-12-12 16:00:00,1864.3400000000001
2020-12-12 17:00:00,5080.0
2020-12-12 18:00:00,3730.0
2020-12-12 19:00:00,2960.0
2020-12-12 20:00:00,1340.0
2020-12-12 21:00:00,680.0
2020-12-12 22:00:00,420.0
2020-12-12 23:00:00,250.0
2020-12-13 00:00:00,280.0
2020-12-13 01:00:00,60.0
2020-12-13 02:00:00,200.0
2020-12-13 03:00:00,10.0
2020-12-13 04:00:00,260.0
2020-12-13 05:00:00,1030.0
2020-12-13 06:00:00,3500.0
2020-12-13 07:00:00,3020.0
2020-12-13 08:00:00,310.0
2020-12-13 09:00:00,80.0
2020-12-13 10:00:00,570.0
2020-12-13 11:00:00,460.0
2020-12-13 12:00:00,1040.0
2020-12-13 13:00:00,1890.0
2020-12-13 14:00:00,2200.0
2020-12-13 15:00:00,5010.0
2020-12-13 16:00:00,4600.0
2020-12-13 17:00:00,1934.87
2020-12-13 18:00:00,2473.77
2020-12-13 19:00:00,9.79
2020-12-13 20:00:00,10.88
2020-12-13 21:00:00,10.9
2020-12-13 22:00:00,11.39
2020-12-13 23:00:00,9.370000000000001
2020-12-14 00:00:00,3722.18
2020-12-14 01:00:00,10.129999999999999
2020-12-14 02:00:00,11.620000000000001
2020-12-14 03:00:00,12.11
2020-12-14 04:00:00,12.83
2020-12-14 05:00:00,13.18
2020-12-14 06:00:00,14.63
2020-12-14 07:00:00,14.68
2020-12-14 08:00:00,14.34
2020-12-14 09:00:00,13.969999999999999
2020-12-14 10:00:00,14.72
2020-12-14 11:00:00,14.91
2020-12-14 12:00:00,15.01
2020-12-14 13:00:00,15.149999999999999
2020-12-14 14:00:00,14.68
2020-12-14 15:00:00,13.97
2020-12-14 16:00:00,14.91
2020-12-14 17:00:00,14.26
2020-12-14 18:00:00,15.040000000000001
2020-12-14 19:00:00,14.92
2020-12-14 20:00:00,15.16
2020-12-14 21:00:00,13.63
2020-12-14 22:00:00,14.1
2020-12-14 23:00:00,14.73
2020-12-15 00:00:00,14.870000000000001
2020-12-15 01:00:00,15.25
2020-12-15 02:00:00,15.82
2020-12-15 03:00:00,15.97
2020-12-15 04:00:00,15.79
2020-12-15 05:00:00,14.98
2020-12-15 06:00:00,14.690000000000001
2020-12-15 07:00:00,13.09
2020-12-15 08:00:00,11.74
2020-12-15 09:00:00,12.29
2020-12-15 10:00:00,12.2
2020-12-15 11:00:00,10.29
2020-12-15 12:00:00,2313.5299999999997
2020-12-15 13:00:00,3930.0
2020-12-15 14:00:00,3670.0
2020-12-15 15:00:00,2320.0
2020-12-15 16:00:00,2250.0
2020-12-15 17:00:00,3560.0
2020-12-15 18:00:00,3180.0
2020-12-15 19:00:00,3810.0
2020-12-15 20:00:00,2490.0
2020-12-15 21:00:00,4250.0
2020-12-15 22:00:00,896.04
2020-12-15 23:00:00,1745.21
2020-12-16 00:00:00,3390.0
2020-12-16 01:00:00,4091.15
2020-12-16 02:00:00,1560.0
2020-12-16 03:00:00,440.0
2020-12-16 04:00:00,1480.0
2020-12-16 05:00:00,3230.0
2020-12-16 06:00:00,2040.0
2020-12-16 07:00:00,1680.0
2020-12-16 08:00:00,2180.0
2020-12-16 09:00:00,1140.0
2020-12-16 10:00:00,30.0
2020-12-16 11:00:00,2.0
2020-12-16 12:00:00,2.0
2020-12-16 13:00:00,2.0
2020-12-16 14:00:00,2.0
2020-12-16 15:00:00,2.0
2020-12-16 16:00:00,2.0
2020-12-16 17:00:00,10.0
2020-12-16 18:00:00,2.0
2020-12-16 19:00:00,2.0
2020-12-16 20:00:00,2.0
2020-12-16 21:00:00,2.0
2020-12-16 22:00:00,2.0
2020-12-16 23:00:00,2.0
2020-12-17 00:00:00,2.0
2020-12-17 01:00:00,30.0
2020-12-17 02:00:00,20.0
2020-12-17 03:00:00,2.0
2020-12-17 04:00:00,2.0
2020-12-17 05:00:00,2.0
2020-12-17 06:00:00,10.0
2020-12-17 07:00:00,260.0
2020-12-17 08:00:00,140.0
2020-12-17 09:00:00,30.0
2020-12-17 10:00:00,60.0
2020-12-17 11:00:00,20.0
2020-12-17 12:00:00,10.0
2020-12-17 13:00:00,2.0
2020-12-17 14:00:00,2.0
2020-12-17 15:00:00,2.0
2020-12-17 16:00:00,2.0
2020-12-17 17:00:00,2.0
2020-12-17 18:00:00,20.0
2020-12-17 19:00:00,100.0
2020-12-17 20:00:00,200.0
2020-12-17 21:00:00,240.0
2020-12-17 22:00:00,290.0
2020-12-17 23:00:00,220.0
2020-12-18 00:00:00,110.0
2020-12-18 01:00:00,50.0
2020-12-18 02:00:00,20.0
2020-12-18 03:00:00,120.0
2020-12-18 04:00:00,10.0
2020-12-18 05:00:00,2.0
2020-12-18 06:00:00,10.0
2020-12-18 07:00:00,2.0
2020-12-18 08:00:00,2.0
2020-12-18 09:00:00,2.0
2020-12-18 10:00:00,10.0
2020-12-18 11:00:00,20.0
2020-12-18 12:00:00,10.0
2020-12-18 13:00:00,2.0
2020-12-18 14:00:00,2.0
2020-12-18 15:00:00,2.0
2020-12-18 16:00:00,2.0
2020-12-18 17:00:00,2.0
2020-12-18 18:00:00,2.0
2020-12-18 19:00:00,2.0
2020-12-18 20:00:00,2.0
2020-12-18 21:00:00,150.0
2020-12-18 22:00:00,2.0
2020-12-18 23:00:00,2.0
2020-12-19 00:00:00,2.0
2020-12-19 01:00:00,2.0
2020-12-19 02:00:00,2.0
2020-12-19 03:00:00,2.0
2020-12-19 04:00:00,2.0
2020-12-19 05:00:00,2.0
2020-12-19 06:00:00,2.0
2020-12-19 07:00:00,2.0
2020-12-19 08:00:00,2.0
2020-12-19 09:00:00,2.0
2020-12-19 10:00:00,10.0
2020-12-19 11:00:00,2.0
2020-12-19 12:00:00,2.0
2020-12-19 13:00:00,2.0
2020-12-19 14:00:00,2.0
2020-12-19 15:00:00,2.0
2020-12-19 16:00:00,2.0
2020-12-19 17:00:00,2.0
2020-12-19 18:00:00,40.0
2020-12-19 19:00:00,180.0
2020-12-19 20:00:00,270.0
2020-12-19 21:00:00,300.0
2020-12-19 22:00:00,360.0
2020-12-19 23:00:00,150.0
2020-12-20 00:00:00,270.0
2020-12-20 01:00:00,720.0
2020-12-20 02:00:00,1400.0
2020-12-20 03:00:00,1090.0
2020-12-20 04:00:00,690.0
2020-12-20 05:00:00,1430.0
2020-12-20 06:00:00,410.0
2020-12-20 07:00:00,890.0
2020-12-20 08:00:00,580.0
2020-12-20 09:00:00,400.0
2020-12-20 10:00:00,180.0
2020-12-20 11:00:00,130.0
2020-12-20 12:00:00,240.0
2020-12-20 13:00:00,280.0
2020-12-20 14:00:00,40.0
2020-12-20 15:00:00,110.0
2020-12-20 16:00:00,250.0
2020-12-20 17:00:00,240.0
2020-12-20 18:00:00,120.0
2020-12-20 19:00:00,170.0
2020-12-20 20:00:00,490.0
2020-12-20 21:00:00,320.0
2020-12-20 22:00:00,580.0
2020-12-20 23:00:00,310.0
2020-12-21 00:00:00,350.0
2020-12-21 01:00:00,850.0
2020-12-21 02:00:00,1340.0
2020-12-21 03:00:00,2410.0
2020-12-21 04:00:00,1800.0
2020-12-21 05:00:00,450.0
2020-12-21 06:00:00,290.0
2020-12-21 07:00:00,830.0
2020-12-21 08:00:00,530.0
2020-12-21 09:00:00,580.0
2020-12-21 10:00:00,310.0
2020-12-21 11:00:00,700.0
2020-12-21 12:00:00,840.0
2020-12-21 13:00:00,270.0
2020-12-21 14:00:00,130.0
2020-12-21 15:00:00,140.0
2020-12-21 16:00:00,270.0
2020-12-21 17:00:00,1350.0
2020-12-21 18:00:00,2000.0
2020-12-21 19:00:00,1360.0
2020-12-21 20:00:00,1860.0
2020-12-21 21:00:00,1260.0
2020-12-21 22:00:00,850.0
2020-12-21 23:00:00,1270.0
2020-12-22 00:00:00,1610.0
2020-12-22 01:00:00,1270.0
2020-12-22 02:00:00,1280.0
2020-12-22 03:00:00,1310.0
2020-12-22 04:00:00,1030.0
2020-12-22 05:00:00,560.0
2020-12-22 06:00:00,300.0
2020-12-22 07:00:00,910.0
2020-12-22 08:00:00,410.0
2020-12-22 09:00:00,180.0
2020-12-22 10:00:00,20.0
2020-12-22 11:00:00,2.0
2020-12-22 12:00:00,2.0
2020-12-22 13:00:00,10.0
2020-12-22 14:00:00,190.0
2020-12-22 15:00:00,60.0
2020-12-22 16:00:00,2.0
2020-12-22 17:00:00,2.0
2020-12-22 18:00:00,2.0
2020-12-22 19:00:00,2.0
2020-12-22 20:00:00,2.0
2020-12-22 21:00:00,30.0
2020-12-22 22:00:00,2.0
2020-12-22 23:00:00,80.0
2020-12-23 00:00:00,230.0
2020-12-23 01:00:00,300.0
2020-12-23 02:00:00,320.0
2020-12-23 03:00:00,320.0
2020-12-23 04:00:00,380.0
2020-12-23 05:00:00,410.0
2020-12-23 06:00:00,630.0
2020-12-23 07:00:00,440.0
2020-12-23 08:00:00,520.0
2020-12-23 09:00:00,230.0
2020-12-23 10:00:00,210.0
2020-12-23 11:00:00,210.0
2020-12-23 12:00:00,470.0
2020-12-23 13:00:00,240.0
2020-12-23 14:00:00,100.0
2020-12-23 15:00:00,2.0
2020-12-23 16:00:00,2.0
2020-12-23 17:00:00,20.0
2020-12-23 18:00:00,20.0
2020-12-23 19:00:00,50.0
2020-12-23 20:00:00,200.0
2020-12-23 21:00:00,250.0
2020-12-23 22:00:00,400.0
2020-12-23 23:00:00,610.0
2020-12-24 00:00:00,810.0
2020-12-24 01:00:00,1080.0
2020-12-24 02:00:00,860.0
2020-12-24 03:00:00,640.0
2020-12-24 04:00:00,450.0
2020-12-24 05:00:00,380.0
2020-12-24 06:00:00,650.0
2020-12-24 07:00:00,320.0
2020-12-24 08:00:00,310.0
2020-12-24 09:00:00,560.0
2020-12-24 10:00:00,900.0
2020-12-24 11:00:00,1210.0
2020-12-24 12:00:00,1710.0
2020-12-24 13:00:00,1900.0
2020-12-24 14:00:00,3460.0
2020-12-24 15:00:00,3860.0
2020-12-24 16:00:00,4470.0
2020-12-24 17:00:00,3482.06
2020-12-24 18:00:00,2573.55
2020-12-24 19:00:00,3642.2
2020-12-24 20:00:00,3320.0
2020-12-24 21:00:00,2550.0
2020-12-24 22:00:00,1820.0
2020-12-24 23:00:00,2140.0
2020-12-25 00:00:00,2350.0
2020-12-25 01:00:00,3060.0
2020-12-25 02:00:00,2210.0
2020-12-25 03:00:00,1910.0
2020-12-25 04:00:00,3560.0
2020-12-25 05:00:00,4540.0
2020-12-25 06:00:00,4361.1
2020-12-25 07:00:00,885.32
