Time,energy
2020-11-18 05:00:00,4210.0
2020-11-18 06:00:00,3262.33
2020-11-18 07:00:00,2893.2
2020-11-18 08:00:00,4641.03
2020-11-18 09:00:00,4950.0
2020-11-18 10:00:00,4090.0
2020-11-18 11:00:00,3930.0
2020-11-18 12:00:00,4190.0
2020-11-18 13:00:00,4860.0
2020-11-18 14:00:00,4520.0
2020-11-18 15:00:00,1665.72
2020-11-18 16:00:00,10.26
2020-11-18 17:00:00,13.07
2020-11-18 18:00:00,14.39
2020-11-18 19:00:00,14.14
2020-11-18 20:00:00,13.3
2020-11-18 21:00:00,11.15
2020-11-18 22:00:00,14.66
2020-11-18 23:00:00,14.34
2020-11-19 00:00:00,15.59
2020-11-19 01:00:00,14.82
2020-11-19 02:00:00,11.93
2020-11-19 03:00:00,16.21
2020-11-19 04:00:00,16.53
2020-11-19 05:00:00,14.59
2020-11-19 06:00:00,15.36
2020-11-19 07:00:00,13.98
2020-11-19 08:00:00,13.93
2020-11-19 09:00:00,16.85
2020-11-19 10:00:00,17.54
2020-11-19 11:00:00,17.23
2020-11-19 12:00:00,15.43
2020-11-19 13:00:00,14.47
2020-11-19 14:00:00,15.08
2020-11-19 15:00:00,14.969999999999999
2020-11-19 16:00:00,15.42
2020-11-19 17:00:00,16.18
2020-11-19 18:00:00,16.65
2020-11-19 19:00:00,17.509999999999998
2020-11-19 20:00:00,17.15
2020-11-19 21:00:00,15.39
2020-11-19 22:00:00,16.04
2020-11-19 23:00:00,13.85
2020-11-20 00:00:00,12.91
2020-11-20 01:00:00,13.93
2020-11-20 02:00:00,17.68
2020-11-20 03:00:00,19.41
2020-11-20 04:00:00,19.34
2020-11-20 05:00:00,19.09
2020-11-20 06:00:00,17.65
2020-11-20 07:00:00,14.440000000000001
2020-11-20 08:00:00,11.27
2020-11-20 09:00:00,8.19
2020-11-20 10:00:00,1914.59
2020-11-20 11:00:00,7.95
2020-11-20 12:00:00,7.82
2020-11-20 13:00:00,936.04
2020-11-20 14:00:00,7.46
2020-11-20 15:00:00,7.61
2020-11-20 16:00:00,7.82
2020-11-20 17:00:00,9.06
2020-11-20 18:00:00,10.469999999999999
2020-11-20 19:00:00,10.06
2020-11-20 20:00:00,11.1
2020-11-20 21:00:00,985.95
2020-11-20 22:00:00,7.640000000000001
2020-11-20 23:00:00,967.0600000000001
2020-11-21 00:00:00,916.86
2020-11-21 01:00:00,5240.0
2020-11-21 02:00:00,1775.08
2020-11-21 03:00:00,8.01
2020-11-21 04:00:00,4191.28
2020-11-21 05:00:00,4670.0
2020-11-21 06:00:00,4150.0
2020-11-21 07:00:00,3760.0
2020-11-21 08:00:00,895.63
2020-11-21 09:00:00,4571.1
2020-11-21 10:00:00,7.46
2020-11-21 11:00:00,1824.72
2020-11-21 12:00:00,3572.13
2020-11-21 13:00:00,1556.93
2020-11-21 14:00:00,9.95
2020-11-21 15:00:00,10.57
2020-11-21 16:00:00,10.35
2020-11-21 17:00:00,14.3
2020-11-21 18:00:00,14.32
2020-11-21 19:00:00,15.129999999999999
2020-11-21 20:00:00,10.959999999999999
2020-11-21 21:00:00,7.09
2020-11-21 22:00:00,7.54
2020-11-21 23:00:00,7.32
2020-11-22 00:00:00,6.85
2020-11-22 01:00:00,926.0799999999999
2020-11-22 02:00:00,8.99
2020-11-22 03:00:00,8.13
2020-11-22 04:00:00,8.98
2020-11-22 05:00:00,7.88
2020-11-22 06:00:00,4830.0
2020-11-22 07:00:00,4920.0
2020-11-22 08:00:00,3320.0
2020-11-22 09:00:00,3100.0
2020-11-22 10:00:00,2670.0
2020-11-22 11:00:00,3060.0
2020-11-22 12:00:00,2980.0
2020-11-22 13:00:00,3040.0
2020-11-22 14:00:00,4910.0
2020-11-22 15:00:00,2790.0
2020-11-22 16:00:00,2090.0
2020-11-22 17:00:00,1950.0
2020-11-22 18:00:00,2200.0
2020-11-22 19:00:00,2160.0
2020-11-22 20:00:00,1430.0
2020-11-22 21:00:00,750.0
2020-11-22 22:00:00,130.0
2020-11-22 23:00:00,210.0
2020-11-23 00:00:00,2.0
2020-11-23 01:00:00,2.0
2020-11-23 02:00:00,2.0
2020-11-23 03:00:00,2.0
2020-11-23 04:00:00,2.0
2020-11-23 05:00:00,2.0
2020-11-23 06:00:00,2.0
2020-11-23 07:00:00,20.0
2020-11-23 08:00:00,2.0
2020-11-23 09:00:00,50.0
2020-11-23 10:00:00,340.0
2020-11-23 11:00:00,200.0
2020-11-23 12:00:00,130.0
2020-11-23 13:00:00,130.0
2020-11-23 14:00:00,20.0
2020-11-23 15:00:00,2.0
2020-11-23 16:00:00,2.0
2020-11-23 17:00:00,10.0
2020-11-23 18:00:00,220.0
2020-11-23 19:00:00,110.0
2020-11-23 20:00:00,20.0
2020-11-23 21:00:00,100.0
2020-11-23 22:00:00,100.0
2020-11-23 23:00:00,2.0
2020-11-24 00:00:00,520.0
2020-11-24 01:00:00,1160.0
2020-11-24 02:00:00,890.0
2020-11-24 03:00:00,690.0
2020-11-24 04:00:00,2210.0
2020-11-24 05:00:00,3522.23
2020-11-24 06:00:00,7.17
2020-11-24 07:00:00,8.03
2020-11-24 08:00:00,11.01
2020-11-24 09:00:00,13.73
2020-11-24 10:00:00,1855.8400000000001
2020-11-24 11:00:00,4041.38
2020-11-24 12:00:00,10.879999999999999
2020-11-24 13:00:00,13.299999999999999
2020-11-24 14:00:00,12.86
2020-11-24 15:00:00,14.7
2020-11-24 16:00:00,16.07
2020-11-24 17:00:00,17.35
2020-11-24 18:00:00,17.68
2020-11-24 19:00:00,16.91
2020-11-24 20:00:00,17.79
2020-11-24 21:00:00,18.48
2020-11-24 22:00:00,19.63
2020-11-24 23:00:00,17.89
2020-11-25 00:00:00,19.6
2020-11-25 01:00:00,15.76
2020-11-25 02:00:00,10.8
2020-11-25 03:00:00,10.96
2020-11-25 04:00:00,10.12
2020-11-25 05:00:00,10.96
2020-11-25 06:00:00,13.18
2020-11-25 07:00:00,15.040000000000001
2020-11-25 08:00:00,19.05
2020-11-25 09:00:00,16.03
2020-11-25 10:00:00,12.84
2020-11-25 11:00:00,9.18
2020-11-25 12:00:00,6.88
2020-11-25 13:00:00,1654.08
2020-11-25 14:00:00,995.68
2020-11-25 15:00:00,8.75
2020-11-25 16:00:00,10.16
2020-11-25 17:00:00,10.53
2020-11-25 18:00:00,9.6
2020-11-25 19:00:00,8.39
2020-11-25 20:00:00,3951.08
2020-11-25 21:00:00,4051.0
2020-11-25 22:00:00,2883.0
2020-11-25 23:00:00,5080.0
2020-11-26 00:00:00,925.37
2020-11-26 01:00:00,8.31
2020-11-26 02:00:00,9.3
2020-11-26 03:00:00,9.69
2020-11-26 04:00:00,9.14
2020-11-26 05:00:00,8.16
2020-11-26 06:00:00,7.21
2020-11-26 07:00:00,7.4
2020-11-26 08:00:00,4221.03
2020-11-26 09:00:00,4710.0
2020-11-26 10:00:00,3410.0
2020-11-26 11:00:00,2080.0
2020-11-26 12:00:00,430.0
2020-11-26 13:00:00,330.0
2020-11-26 14:00:00,540.0
2020-11-26 15:00:00,420.0
2020-11-26 16:00:00,710.0
2020-11-26 17:00:00,1280.0
2020-11-26 18:00:00,860.0
2020-11-26 19:00:00,1950.0
2020-11-26 20:00:00,2200.0
2020-11-26 21:00:00,880.0
2020-11-26 22:00:00,680.0
2020-11-26 23:00:00,1490.0
2020-11-27 00:00:00,1770.0
2020-11-27 01:00:00,1080.0
2020-11-27 02:00:00,1230.0
2020-11-27 03:00:00,600.0
2020-11-27 04:00:00,130.0
2020-11-27 05:00:00,150.0
2020-11-27 06:00:00,30.0
2020-11-27 07:00:00,2.0
2020-11-27 08:00:00,2.0
2020-11-27 09:00:00,2.0
2020-11-27 10:00:00,2.0
2020-11-27 11:00:00,2.0
2020-11-27 12:00:00,2.0
2020-11-27 13:00:00,2.0
2020-11-27 14:00:00,2.0
2020-11-27 15:00:00,2.0
2020-11-27 16:00:00,2.0
2020-11-27 17:00:00,40.0
2020-11-27 18:00:00,210.0
2020-11-27 19:00:00,470.0
2020-11-27 20:00:00,630.0
2020-11-27 21:00:00,470.0
2020-11-27 22:00:00,560.0
2020-11-27 23:00:00,590.0
2020-11-28 00:00:00,570.0
2020-11-28 01:00:00,710.0
2020-11-28 02:00:00,1180.0
2020-11-28 03:00:00,1500.0
2020-11-28 04:00:00,1460.0
2020-11-28 05:00:00,1980.0
2020-11-28 06:00:00,2000.0
2020-11-28 07:00:00,2330.0
2020-11-28 08:00:00,4190.0
2020-11-28 09:00:00,4490.0
2020-11-28 10:00:00,4480.0
2020-11-28 11:00:00,3802.14
2020-11-28 12:00:00,1714.88
2020-11-28 13:00:00,7.42
2020-11-28 14:00:00,8.0
2020-11-28 15:00:00,7.8
2020-11-28 16:00:00,8.88
2020-11-28 17:00:00,9.959999999999999
2020-11-28 18:00:00,10.97
2020-11-28 19:00:00,13.96
2020-11-28 20:00:00,11.93
2020-11-28 21:00:00,11.13
2020-11-28 22:00:00,12.84
2020-11-28 23:00:00,14.34
2020-11-29 00:00:00,9.76
2020-11-29 01:00:00,9.82
2020-11-29 02:00:00,10.48
2020-11-29 03:00:00,9.65
2020-11-29 04:00:00,9.19
2020-11-29 05:00:00,8.65
2020-11-29 06:00:00,8.41
2020-11-29 07:00:00,985.92
2020-11-29 08:00:00,3552.49
2020-11-29 09:00:00,4300.0
2020-11-29 10:00:00,3470.0
2020-11-29 11:00:00,2490.0
2020-11-29 12:00:00,3230.0
2020-11-29 13:00:00,1960.0
2020-11-29 14:00:00,4460.0
2020-11-29 15:00:00,1420.0
2020-11-29 16:00:00,1910.0
2020-11-29 17:00:00,2110.0
2020-11-29 18:00:00,1380.0
2020-11-29 19:00:00,850.0
2020-11-29 20:00:00,1670.0
2020-11-29 21:00:00,800.0
2020-11-29 22:00:00,430.0
2020-11-29 23:00:00,420.0
2020-11-30 00:00:00,280.0
2020-11-30 01:00:00,100.0
2020-11-30 02:00:00,200.0
2020-11-30 03:00:00,270.0
2020-11-30 04:00:00,1430.0
2020-11-30 05:00:00,1330.0
2020-11-30 06:00:00,830.0
2020-11-30 07:00:00,1820.0
2020-11-30 08:00:00,3800.0
2020-11-30 09:00:00,4590.0
2020-11-30 10:00:00,2473.26
2020-11-30 11:00:00,7.46
2020-11-30 12:00:00,9.39
2020-11-30 13:00:00,12.15
2020-11-30 14:00:00,14.73
2020-11-30 15:00:00,13.309999999999999
2020-11-30 16:00:00,8.7
2020-11-30 17:00:00,2112.31
2020-11-30 18:00:00,1952.25
2020-11-30 19:00:00,2.0
2020-11-30 20:00:00,2.0
2020-11-30 21:00:00,2.0
2020-11-30 22:00:00,2.0
2020-11-30 23:00:00,2.0
2020-12-01 00:00:00,2.0
2020-12-01 01:00:00,2.0
2020-12-01 02:00:00,2.0
2020-12-01 03:00:00,2.0
2020-12-01 04:00:00,2.0
2020-12-01 05:00:00,2.0
2020-12-01 06:00:00,2.0
2020-12-01 07:00:00,2.0
2020-12-01 08:00:00,2.0
2020-12-01 09:00:00,2.0
2020-12-01 10:00:00,2.0
2020-12-01 11:00:00,2.0
2020-12-01 12:00:00,2.0
2020-12-01 13:00:00,2.0
2020-12-01 14:00:00,2.0
2020-12-01 15:00:00,2.0
2020-12-01 16:00:00,2.0
2020-12-01 17:00:00,2.0
2020-12-01 18:00:00,2.0
2020-12-01 19:00:00,2.0
2020-12-01 20:00:00,2.0
2020-12-01 21:00:00,2.0
2020-12-01 22:00:00,2.0
2020-12-01 23:00:00,2.0
2020-12-02 00:00:00,2.0
2020-12-02 01:00:00,2.0
2020-12-02 02:00:00,2.0
2020-12-02 03:00:00,2.0
2020-12-02 04:00:00,2.0
2020-12-02 05:00:00,2.0
2020-12-02 06:00:00,2.0
2020-12-02 07:00:00,2.0
2020-12-02 08:00:00,2.0
2020-12-02 09:00:00,2.0
2020-12-02 10:00:00,2.0
2020-12-02 11:00:00,2.0
2020-12-02 12:00:00,190.0
2020-12-02 13:00:00,200.0
2020-12-02 14:00:00,180.0
2020-12-02 15:00:00,340.0
2020-12-02 16:00:00,890.0
2020-12-02 17:00:00,1390.0
2020-12-02 18:00:00,1590.0
2020-12-02 19:00:00,1620.0
2020-12-02 20:00:00,2210.0
2020-12-02 21:00:00,1900.0
2020-12-02 22:00:00,1870.0
2020-12-02 23:00:00,1660.0
2020-12-03 00:00:00,1210.0
2020-12-03 01:00:00,930.0
2020-12-03 02:00:00,400.0
2020-12-03 03:00:00,30.0
2020-12-03 04:00:00,20.0
2020-12-03 05:00:00,2.0
2020-12-03 06:00:00,10.0
2020-12-03 07:00:00,2.0
2020-12-03 08:00:00,2.0
2020-12-03 09:00:00,30.0
2020-12-03 10:00:00,20.0
2020-12-03 11:00:00,210.0
2020-12-03 12:00:00,410.0
2020-12-03 13:00:00,220.0
2020-12-03 14:00:00,240.0
2020-12-03 15:00:00,130.0
2020-12-03 16:00:00,40.0
2020-12-03 17:00:00,180.0
2020-12-03 18:00:00,860.0
2020-12-03 19:00:00,1460.0
2020-12-03 20:00:00,1690.0
2020-12-03 21:00:00,2230.0
2020-12-03 22:00:00,2230.0
2020-12-03 23:00:00,1110.0
2020-12-04 00:00:00,900.0
2020-12-04 01:00:00,1000.0
2020-12-04 02:00:00,510.0
2020-12-04 03:00:00,110.0
2020-12-04 04:00:00,50.0
2020-12-04 05:00:00,350.0
2020-12-04 06:00:00,440.0
2020-12-04 07:00:00,560.0
2020-12-04 08:00:00,1080.0
2020-12-04 09:00:00,1730.0
2020-12-04 10:00:00,3100.0
2020-12-04 11:00:00,3750.0
2020-12-04 12:00:00,3350.0
2020-12-04 13:00:00,2030.0
2020-12-04 14:00:00,1140.0
2020-12-04 15:00:00,870.0
2020-12-04 16:00:00,1530.0
2020-12-04 17:00:00,3290.0
2020-12-04 18:00:00,4490.0
2020-12-04 19:00:00,4320.0
2020-12-04 20:00:00,3660.0
2020-12-04 21:00:00,3570.0
2020-12-04 22:00:00,4670.0
2020-12-04 23:00:00,3470.0
2020-12-05 00:00:00,2100.0
2020-12-05 01:00:00,1190.0
2020-12-05 02:00:00,1840.0
2020-12-05 03:00:00,720.0
2020-12-05 04:00:00,1250.0
2020-12-05 05:00:00,720.0
2020-12-05 06:00:00,260.0
2020-12-05 07:00:00,260.0
2020-12-05 08:00:00,130.0
2020-12-05 09:00:00,50.0
2020-12-05 10:00:00,2.0
2020-12-05 11:00:00,2.0
2020-12-05 12:00:00,2.0
2020-12-05 13:00:00,2.0
2020-12-05 14:00:00,2.0
2020-12-05 15:00:00,2.0
2020-12-05 16:00:00,2.0
2020-12-05 17:00:00,50.0
2020-12-05 18:00:00,200.0
2020-12-05 19:00:00,980.0
2020-12-05 20:00:00,1210.0
2020-12-05 21:00:00,1300.0
2020-12-05 22:00:00,2140.0
2020-12-05 23:00:00,3000.0
2020-12-06 00:00:00,2570.0
2020-12-06 01:00:00,2250.0
2020-12-06 02:00:00,3240.0
2020-12-06 03:00:00,3230.0
2020-12-06 04:00:00,3620.0
2020-12-06 05:00:00,4310.0
2020-12-06 06:00:00,4010.0
2020-12-06 07:00:00,2670.0
2020-12-06 08:00:00,1070.0
2020-12-06 09:00:00,1150.0
2020-12-06 10:00:00,1550.0
2020-12-06 11:00:00,2580.0
2020-12-06 12:00:00,2240.0
2020-12-06 13:00:00,720.0
2020-12-06 14:00:00,360.0
2020-12-06 15:00:00,510.0
2020-12-06 16:00:00,210.0
2020-12-06 17:00:00,220.0
2020-12-06 18:00:00,680.0
2020-12-06 19:00:00,2740.0
2020-12-06 20:00:00,4460.0
2020-12-06 21:00:00,3320.0
2020-12-06 22:00:00,2852.1
2020-12-06 23:00:00,3442.36
2020-12-07 00:00:00,925.42
2020-12-07 01:00:00,985.49
2020-12-07 02:00:00,6.28
2020-12-07 03:00:00,985.6
2020-12-07 04:00:00,7.05
2020-12-07 05:00:00,7.29
2020-12-07 06:00:00,7.42
2020-12-07 07:00:00,8.129999999999999
2020-12-07 08:00:00,9.7
2020-12-07 09:00:00,11.940000000000001
2020-12-07 10:00:00,13.55
2020-12-07 11:00:00,11.389999999999999
2020-12-07 12:00:00,9.5
2020-12-07 13:00:00,10.96
2020-12-07 14:00:00,11.86
2020-12-07 15:00:00,11.6
2020-12-07 16:00:00,12.01
2020-12-07 17:00:00,10.67
2020-12-07 18:00:00,12.42
2020-12-07 19:00:00,12.29
2020-12-07 20:00:00,11.2
2020-12-07 21:00:00,998.96
2020-12-07 22:00:00,2163.34
2020-12-07 23:00:00,2350.0
2020-12-08 00:00:00,220.0
2020-12-08 01:00:00,50.0
2020-12-08 02:00:00,250.0
2020-12-08 03:00:00,230.0
2020-12-08 04:00:00,460.0
2020-12-08 05:00:00,470.0
2020-12-08 06:00:00,510.0
2020-12-08 07:00:00,430.0
2020-12-08 08:00:00,390.0
2020-12-08 09:00:00,70.0
2020-12-08 10:00:00,90.0
2020-12-08 11:00:00,2.0
2020-12-08 12:00:00,150.0
2020-12-08 13:00:00,430.0
2020-12-08 14:00:00,310.0
2020-12-08 15:00:00,290.0
2020-12-08 16:00:00,460.0
2020-12-08 17:00:00,770.0
2020-12-08 18:00:00,1130.0
2020-12-08 19:00:00,1380.0
2020-12-08 20:00:00,1100.0
2020-12-08 21:00:00,1860.0
2020-12-08 22:00:00,2400.0
2020-12-08 23:00:00,2420.0
2020-12-09 00:00:00,2570.0
2020-12-09 01:00:00,2230.0
2020-12-09 02:00:00,2480.0
2020-12-09 03:00:00,1810.0
2020-12-09 04:00:00,2250.0
2020-12-09 05:00:00,2150.0
2020-12-09 06:00:00,2760.0
2020-12-09 07:00:00,3410.0
2020-12-09 08:00:00,3770.0
2020-12-09 09:00:00,5230.0
2020-12-09 10:00:00,6.86
2020-12-09 11:00:00,4461.1
2020-12-09 12:00:00,3931.16
2020-12-09 13:00:00,11.81
2020-12-09 14:00:00,12.57
2020-12-09 15:00:00,14.66
2020-12-09 16:00:00,17.75
2020-12-09 17:00:00,18.04
2020-12-09 18:00:00,17.5
2020-12-09 19:00:00,19.23
2020-12-09 20:00:00,19.09
2020-12-09 21:00:00,19.53
2020-12-09 22:00:00,19.2
2020-12-09 23:00:00,18.96
2020-12-10 00:00:00,19.02
2020-12-10 01:00:00,18.64
2020-12-10 02:00:00,18.37
2020-12-10 03:00:00,18.64
2020-12-10 04:00:00,17.8
2020-12-10 05:00:00,17.99
2020-12-10 06:00:00,19.61
2020-12-10 07:00:00,19.31
2020-12-10 08:00:00,19.14
2020-12-10 09:00:00,18.81
2020-12-10 10:00:00,19.48
2020-12-10 11:00:00,19.46
2020-12-10 12:00:00,19.4
2020-12-10 13:00:00,19.07
2020-12-10 14:00:00,18.9
2020-12-10 15:00:00,16.95
2020-12-10 16:00:00,17.7
2020-12-10 17:00:00,1169.6
2020-12-10 18:00:00,928.91
2020-12-10 19:00:00,11.719999999999999
2020-12-10 20:00:00,9.83
2020-12-10 21:00:00,13.74
2020-12-10 22:00:00,12.36
2020-12-10 23:00:00,14.14
2020-12-11 00:00:00,11.42
2020-12-11 01:00:00,2334.01
2020-12-11 02:00:00,2932.19
2020-12-11 03:00:00,3561.2
2020-12-11 04:00:00,3010.0
2020-12-11 05:00:00,1913.1
2020-12-11 06:00:00,3130.0
2020-12-11 07:00:00,350.0
2020-12-11 08:00:00,460.0
2020-12-11 09:00:00,1340.0
2020-12-11 10:00:00,1260.0
2020-12-11 11:00:00,2720.0
2020-12-11 12:00:00,4200.0
2020-12-11 13:00:00,3630.0
2020-12-11 14:00:00,3300.0
2020-12-11 15:00:00,3700.0
2020-12-11 16:00:00,3280.0
2020-12-11 17:00:00,3270.0
2020-12-11 18:00:00,796.13
2020-12-11 19:00:00,3562.45
2020-12-11 20:00:00,4770.0
2020-12-11 21:00:00,3400.0
2020-12-11 22:00:00,3410.0
2020-12-11 23:00:00,3000.0
2020-12-12 00:00:00,3560.0
2020-12-12 01:00:00,2910.0
2020-12-12 02:00:00,1900.0
2020-12-12 03:00:00,1813.4
2020-12-12 04:00:00,7.4399999999999995
2020-12-12 05:00:00,4180.0
2020-12-12 06:00:00,935.92
2020-12-12 07:00:00,6.85
2020-12-12 08:00:00,7.76
2020-12-12 09:00:00,13.629999999999999
2020-12-12 10:00:00,14.86
2020-12-12 11:00:00,11.540000000000001
2020-12-12 12:00:00,12.780000000000001
2020-12-12 13:00:00,12.66
2020-12-12 14:00:00,12.73
2020-12-12 15:00:00,9.64
2020-12-12 16:00:00,9.120000000000001
2020-12-12 17:00:00,8.93
2020-12-12 18:00:00,936.23
2020-12-12 19:00:00,4381.0
2020-12-12 20:00:00,2670.0
2020-12-12 21:00:00,1260.0
2020-12-12 22:00:00,470.0
2020-12-12 23:00:00,820.0
2020-12-13 00:00:00,820.0
2020-12-13 01:00:00,660.0
2020-12-13 02:00:00,160.0
2020-12-13 03:00:00,2.0
2020-12-13 04:00:00,390.0
2020-12-13 05:00:00,770.0
2020-12-13 06:00:00,1220.0
2020-12-13 07:00:00,1290.0
2020-12-13 08:00:00,1460.0
2020-12-13 09:00:00,1540.0
2020-12-13 10:00:00,1740.0
2020-12-13 11:00:00,1720.0
2020-12-13 12:00:00,2570.0
2020-12-13 13:00:00,3780.0
2020-12-13 14:00:00,4410.0
2020-12-13 15:00:00,805.31
2020-12-13 16:00:00,1744.64
2020-12-13 17:00:00,2884.18
2020-12-13 18:00:00,6.53
2020-12-13 19:00:00,7.7700000000000005
2020-12-13 20:00:00,9.81
2020-12-13 21:00:00,11.549999999999999
2020-12-13 22:00:00,13.01
2020-12-13 23:00:00,12.290000000000001
2020-12-14 00:00:00,14.44
2020-12-14 01:00:00,14.14
2020-12-14 02:00:00,12.4
2020-12-14 03:00:00,16.71
2020-12-14 04:00:00,18.15
2020-12-14 05:00:00,17.03
2020-12-14 06:00:00,17.12
2020-12-14 07:00:00,19.54
2020-12-14 08:00:00,19.29
2020-12-14 09:00:00,18.509999999999998
2020-12-14 10:00:00,18.97
2020-12-14 11:00:00,19.48
2020-12-14 12:00:00,18.96
2020-12-14 13:00:00,18.63
2020-12-14 14:00:00,19.63
2020-12-14 15:00:00,19.95
2020-12-14 16:00:00,20.06
2020-12-14 17:00:00,20.08
2020-12-14 18:00:00,20.04
2020-12-14 19:00:00,19.42
2020-12-14 20:00:00,18.58
2020-12-14 21:00:00,19.13
2020-12-14 22:00:00,19.63
2020-12-14 23:00:00,19.07
2020-12-15 00:00:00,18.169999999999998
2020-12-15 01:00:00,18.4
2020-12-15 02:00:00,18.37
2020-12-15 03:00:00,20.02
2020-12-15 04:00:00,19.77
2020-12-15 05:00:00,20.009999999999998
2020-12-15 06:00:00,19.95
2020-12-15 07:00:00,18.98
2020-12-15 08:00:00,18.38
2020-12-15 09:00:00,18.32
2020-12-15 10:00:00,18.3
2020-12-15 11:00:00,15.969999999999999
2020-12-15 12:00:00,10.98
2020-12-15 13:00:00,9.11
2020-12-15 14:00:00,10.53
2020-12-15 15:00:00,8.2
2020-12-15 16:00:00,7.21
2020-12-15 17:00:00,7.68
2020-12-15 18:00:00,7.96
2020-12-15 19:00:00,7.52
2020-12-15 20:00:00,4000.0
2020-12-15 21:00:00,4081.13
2020-12-15 22:00:00,6.18
2020-12-15 23:00:00,4371.0
2020-12-16 00:00:00,2724.01
2020-12-16 01:00:00,11.82
2020-12-16 02:00:00,8.62
2020-12-16 03:00:00,6.94
2020-12-16 04:00:00,7.390000000000001
2020-12-16 05:00:00,8.01
2020-12-16 06:00:00,7.74
2020-12-16 07:00:00,4940.0
2020-12-16 08:00:00,4200.0
2020-12-16 09:00:00,3210.0
2020-12-16 10:00:00,2110.0
2020-12-16 11:00:00,1580.0
2020-12-16 12:00:00,910.0
2020-12-16 13:00:00,770.0
2020-12-16 14:00:00,450.0
2020-12-16 15:00:00,180.0
2020-12-16 16:00:00,240.0
2020-12-16 17:00:00,170.0
2020-12-16 18:00:00,60.0
2020-12-16 19:00:00,2.0
2020-12-16 20:00:00,2.0
2020-12-16 21:00:00,100.0
2020-12-16 22:00:00,30.0
2020-12-16 23:00:00,70.0
2020-12-17 00:00:00,150.0
2020-12-17 01:00:00,230.0
2020-12-17 02:00:00,90.0
2020-12-17 03:00:00,70.0
2020-12-17 04:00:00,50.0
2020-12-17 05:00:00,2.0
2020-12-17 06:00:00,2.0
2020-12-17 07:00:00,30.0
2020-12-17 08:00:00,250.0
2020-12-17 09:00:00,30.0
2020-12-17 10:00:00,20.0
2020-12-17 11:00:00,2.0
2020-12-17 12:00:00,2.0
2020-12-17 13:00:00,2.0
2020-12-17 14:00:00,50.0
2020-12-17 15:00:00,310.0
2020-12-17 16:00:00,360.0
2020-12-17 17:00:00,110.0
2020-12-17 18:00:00,300.0
2020-12-17 19:00:00,110.0
2020-12-17 20:00:00,300.0
2020-12-17 21:00:00,680.0
2020-12-17 22:00:00,480.0
2020-12-17 23:00:00,640.0
2020-12-18 00:00:00,470.0
2020-12-18 01:00:00,400.0
2020-12-18 02:00:00,440.0
2020-12-18 03:00:00,1080.0
2020-12-18 04:00:00,670.0
2020-12-18 05:00:00,200.0
2020-12-18 06:00:00,1080.0
2020-12-18 07:00:00,2130.0
2020-12-18 08:00:00,1050.0
2020-12-18 09:00:00,850.0
2020-12-18 10:00:00,690.0
2020-12-18 11:00:00,210.0
2020-12-18 12:00:00,2.0
2020-12-18 13:00:00,2.0
2020-12-18 14:00:00,2.0
2020-12-18 15:00:00,2.0
2020-12-18 16:00:00,310.0
2020-12-18 17:00:00,220.0
2020-12-18 18:00:00,80.0
2020-12-18 19:00:00,30.0
2020-12-18 20:00:00,280.0
2020-12-18 21:00:00,590.0
2020-12-18 22:00:00,160.0
2020-12-18 23:00:00,170.0
2020-12-19 00:00:00,130.0
2020-12-19 01:00:00,10.0
2020-12-19 02:00:00,2.0
2020-12-19 03:00:00,2.0
2020-12-19 04:00:00,2.0
2020-12-19 05:00:00,2.0
2020-12-19 06:00:00,2.0
2020-12-19 07:00:00,40.0
2020-12-19 08:00:00,180.0
2020-12-19 09:00:00,360.0
2020-12-19 10:00:00,690.0
2020-12-19 11:00:00,240.0
2020-12-19 12:00:00,2.0
2020-12-19 13:00:00,2.0
2020-12-19 14:00:00,2.0
2020-12-19 15:00:00,2.0
2020-12-19 16:00:00,50.0
2020-12-19 17:00:00,150.0
2020-12-19 18:00:00,100.0
2020-12-19 19:00:00,260.0
2020-12-19 20:00:00,640.0
2020-12-19 21:00:00,310.0
2020-12-19 22:00:00,290.0
2020-12-19 23:00:00,320.0
2020-12-20 00:00:00,320.0
2020-12-20 01:00:00,250.0
2020-12-20 02:00:00,410.0
2020-12-20 03:00:00,410.0
2020-12-20 04:00:00,360.0
2020-12-20 05:00:00,410.0
2020-12-20 06:00:00,550.0
2020-12-20 07:00:00,500.0
2020-12-20 08:00:00,360.0
2020-12-20 09:00:00,100.0
2020-12-20 10:00:00,130.0
2020-12-20 11:00:00,230.0
2020-12-20 12:00:00,310.0
2020-12-20 13:00:00,180.0
2020-12-20 14:00:00,280.0
2020-12-20 15:00:00,320.0
2020-12-20 16:00:00,580.0
2020-12-20 17:00:00,720.0
2020-12-20 18:00:00,370.0
2020-12-20 19:00:00,530.0
2020-12-20 20:00:00,640.0
2020-12-20 21:00:00,720.0
2020-12-20 22:00:00,820.0
2020-12-20 23:00:00,690.0
2020-12-21 00:00:00,440.0
2020-12-21 01:00:00,590.0
2020-12-21 02:00:00,180.0
2020-12-21 03:00:00,150.0
2020-12-21 04:00:00,190.0
2020-12-21 05:00:00,330.0
2020-12-21 06:00:00,100.0
2020-12-21 07:00:00,80.0
2020-12-21 08:00:00,150.0
2020-12-21 09:00:00,100.0
2020-12-21 10:00:00,90.0
2020-12-21 11:00:00,120.0
2020-12-21 12:00:00,50.0
2020-12-21 13:00:00,10.0
2020-12-21 14:00:00,280.0
